A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
454.500,121.000,30.200,8.855,302.000,76.340,18.730,5.220,120.700,27.420,6.809,2.265,246.800,58.720,15.040,5.103,easy
459.500,119.100,30.500,8.875,302.800,76.460,18.500,5.160,121.000,27.440,6.851,2.248,244.800,58.140,14.940,5.141,easy
468.000,120.500,30.620,8.868,304.500,76.890,18.700,5.231,121.500,27.400,6.842,2.266,246.200,58.450,15.080,5.092,easy
459.900,120.700,30.450,8.871,302.600,76.650,18.770,5.246,121.700,27.430,6.825,2.247,245.400,58.360,14.920,5.115,easy
469.100,120.000,30.790,8.871,305.100,76.040,18.510,5.225,120.700,27.390,6.823,2.280,246.500,58.180,15.150,5.153,easy
460.000,119.200,30.990,8.849,302.900,77.060,18.630,5.235,120.700,27.460,6.832,2.246,246.900,58.700,15.100,5.163,easy
467.600,121.100,30.310,8.948,300.000,76.320,18.670,5.238,120.300,27.510,6.875,2.268,246.700,58.940,15.250,5.195,easy
463.300,121.800,30.480,8.885,303.000,76.940,18.830,5.267,121.200,27.620,6.884,2.273,249.100,59.030,15.320,5.190,easy
464.100,121.700,30.660,8.978,306.800,76.820,18.910,5.300,122.200,27.500,6.934,2.282,248.700,59.270,15.370,5.258,easy
468.900,121.500,31.060,8.998,304.400,76.000,19.110,5.215,121.200,27.480,6.878,2.280,247.600,59.280,15.340,5.190,easy
459.300,120.400,30.770,8.860,299.900,76.600,18.450,5.240,122.200,27.470,6.850,2.262,248.200,58.600,14.930,5.123,easy
455.200,120.600,30.500,8.962,308.100,77.240,18.320,5.295,121.600,27.420,6.843,2.277,247.400,58.510,14.950,5.142,easy
468.100,121.900,30.730,9.040,309.200,76.440,18.340,5.240,119.700,27.480,6.879,2.259,246.500,58.690,15.040,5.171,easy
459.500,121.000,30.860,8.864,301.400,77.420,18.770,5.274,121.100,27.550,6.876,2.272,246.000,58.580,14.990,5.151,easy
463.900,118.800,30.630,8.861,303.100,78.120,18.850,5.206,121.300,27.480,6.836,2.259,246.700,58.710,15.050,5.185,easy
464.300,119.800,30.610,8.921,300.700,78.340,18.980,5.261,121.700,27.560,6.882,2.274,247.700,58.890,15.120,5.190,easy
461.600,121.100,30.560,8.909,307.800,77.050,19.110,5.218,121.200,27.720,6.862,2.308,247.500,58.930,15.190,5.230,easy
471.900,121.000,31.100,8.855,305.200,77.540,19.220,5.284,121.700,27.610,6.949,2.272,248.800,59.490,15.170,5.225,easy
474.200,121.300,31.050,9.049,303.200,77.010,18.780,5.190,120.800,27.550,6.928,2.297,249.300,59.370,15.410,5.288,easy
463.600,122.100,31.130,8.868,305.200,78.430,19.140,5.197,122.700,27.640,6.934,2.280,248.900,59.290,15.310,5.258,easy
466.800,123.300,30.750,8.980,301.300,77.760,18.940,5.256,122.900,27.660,6.853,2.280,248.600,59.040,15.130,5.128,easy
470.800,121.000,30.920,8.904,297.400,76.830,18.990,5.240,121.500,27.690,6.866,2.271,248.000,58.820,15.090,5.156,easy
466.300,120.600,30.640,8.909,305.800,76.440,18.930,5.251,121.500,27.650,6.903,2.274,247.800,58.440,15.060,5.117,easy
470.600,120.000,30.790,8.855,306.800,77.200,18.750,5.255,120.700,27.520,6.896,2.304,247.800,58.740,15.060,5.128,easy
462.500,122.100,30.930,9.008,307.500,77.910,18.680,5.298,122.300,27.590,6.856,2.272,247.800,59.040,15.120,5.194,easy
477.100,122.300,31.280,8.933,304.600,78.240,18.700,5.229,120.900,27.590,6.948,2.301,248.500,58.660,15.210,5.219,easy
463.800,120.700,30.930,9.105,307.100,77.250,18.580,5.207,120.700,27.800,6.925,2.289,250.500,58.990,15.160,5.245,easy
469.300,121.600,30.830,9.016,302.100,78.760,18.650,5.233,122.900,27.760,6.925,2.303,249.500,59.520,15.350,5.231,easy
471.000,123.100,31.200,9.046,307.300,76.080,18.460,5.224,120.800,27.680,6.957,2.307,250.700,59.370,15.380,5.279,easy
476.500,123.400,31.350,8.869,302.400,77.440,18.610,5.304,120.200,27.610,6.951,2.285,249.400,59.680,15.310,5.253,easy
469.000,121.400,31.140,8.847,301.900,77.590,18.600,5.269,122.000,27.420,6.869,2.284,248.200,59.240,15.140,5.180,easy
471.000,122.000,30.550,8.926,305.000,77.210,18.660,5.198,121.400,27.580,6.886,2.279,247.600,59.300,15.150,5.150,easy
473.000,122.000,30.960,8.965,304.900,77.120,18.590,5.248,121.200,27.600,6.924,2.290,248.700,59.080,15.070,5.173,easy
471.200,120.900,30.770,8.837,302.400,77.440,18.780,5.178,122.100,27.610,6.938,2.292,247.300,59.040,15.090,5.171,easy
468.700,122.700,31.000,8.988,304.900,77.640,18.790,5.275,122.700,27.660,6.951,2.306,249.000,58.670,15.150,5.163,easy
469.600,120.700,31.280,8.907,299.600,76.250,18.750,5.265,121.800,27.610,6.898,2.263,249.000,59.050,15.220,5.191,easy
463.200,120.800,31.410,8.930,304.800,76.860,18.890,5.273,122.800,27.550,6.891,2.288,249.100,59.240,15.190,5.245,easy
471.400,122.400,30.930,8.967,299.800,77.460,18.610,5.179,122.800,27.550,6.917,2.304,249.700,59.370,15.340,5.223,easy
469.600,123.500,30.800,9.017,306.800,76.230,18.960,5.202,121.500,27.640,6.957,2.295,250.200,59.580,15.400,5.287,easy
474.700,122.900,31.430,9.132,303.100,76.830,18.800,5.173,121.700,27.700,6.938,2.290,250.100,59.380,15.270,5.222,easy
472.800,121.600,31.130,9.020,302.100,76.860,18.440,5.211,121.100,27.550,6.892,2.280,247.700,58.810,15.070,5.189,easy
471.400,123.300,31.290,8.897,305.900,77.060,18.730,5.151,120.100,27.520,6.912,2.293,249.100,58.670,15.110,5.180,easy
468.100,123.100,31.170,9.058,301.200,76.990,18.500,5.201,120.700,27.600,6.929,2.295,248.700,58.880,15.190,5.148,easy
475.900,124.200,31.070,9.051,300.100,76.420,18.320,5.233,120.400,27.680,6.892,2.288,247.700,58.740,15.090,5.197,easy
461.200,120.000,30.660,9.037,299.100,76.870,18.410,5.152,120.600,27.680,6.857,2.288,249.400,58.850,15.130,5.195,easy
467.500,122.700,31.130,9.193,300.700,77.160,18.550,5.172,121.500,27.700,6.914,2.282,249.000,59.400,15.190,5.199,easy
475.300,121.100,31.500,9.074,307.300,75.810,18.720,5.217,120.900,27.640,6.967,2.263,248.100,59.410,15.330,5.226,easy
469.700,123.100,30.950,9.019,309.800,76.580,18.720,5.204,121.200,27.690,6.937,2.297,249.800,59.610,15.360,5.244,easy
469.400,122.300,31.340,9.083,302.800,77.280,18.610,5.235,121.200,27.660,6.973,2.299,251.200,59.480,15.340,5.229,easy
471.800,121.200,31.080,9.004,305.900,77.830,18.610,5.217,121.300,27.800,6.887,2.285,249.400,59.060,15.160,5.176,easy
468.300,122.400,30.720,9.024,297.400,76.830,18.700,5.145,122.100,27.610,6.801,2.273,247.900,59.040,15.050,5.134,easy
466.700,122.000,30.830,8.875,305.700,77.180,18.560,5.166,121.500,27.650,6.920,2.295,248.200,59.030,15.120,5.178,easy
465.400,123.600,30.970,8.976,306.000,76.060,18.440,5.065,121.500,27.570,6.904,2.275,249.000,59.020,15.080,5.204,easy
459.100,124.400,31.180,8.863,304.200,75.860,18.650,5.220,120.500,27.470,6.940,2.275,247.400,59.290,15.120,5.167,easy
468.800,123.000,30.350,8.817,308.200,76.830,18.610,5.068,121.000,27.750,6.927,2.306,248.200,59.050,15.240,5.225,easy
470.300,123.800,31.100,8.869,303.600,76.460,18.470,5.140,121.200,27.740,6.920,2.297,249.400,59.170,15.240,5.179,easy
470.700,122.100,30.930,8.853,302.400,76.750,18.330,5.095,122.000,27.590,6.890,2.290,248.700,59.570,15.240,5.253,easy
471.800,123.800,31.410,9.069,305.900,76.730,18.360,5.165,122.000,27.670,6.914,2.303,249.500,59.490,15.360,5.221,easy
469.500,122.700,31.310,9.019,302.100,75.640,18.620,5.148,120.700,27.780,6.896,2.290,250.000,59.460,15.240,5.170,easy
464.000,122.900,31.050,8.851,302.100,75.660,18.280,5.175,122.100,27.430,6.889,2.274,248.800,59.080,15.160,5.175,easy
469.800,122.600,31.110,8.975,302.300,75.660,18.560,5.098,122.600,27.450,6.883,2.313,248.600,58.780,15.230,5.096,easy
464.900,121.400,31.040,8.904,300.200,76.060,18.380,5.144,121.200,27.550,6.898,2.283,248.100,59.000,15.120,5.155,easy
466.400,122.500,31.040,8.837,296.900,76.300,18.460,5.140,121.500,27.370,6.864,2.265,248.000,59.170,15.140,5.194,easy
470.300,120.200,31.280,8.897,302.700,75.870,18.350,5.111,121.800,27.450,6.877,2.289,248.200,58.700,15.120,5.146,easy
463.400,121.200,31.000,8.871,305.100,75.860,18.170,5.167,121.400,27.540,6.948,2.292,249.100,59.070,15.180,5.201,easy
464.600,121.700,31.080,8.898,305.000,74.990,18.330,5.187,120.900,27.580,6.914,2.291,248.900,59.180,15.240,5.224,easy
470.600,123.200,31.060,9.092,297.600,76.030,18.150,5.096,121.400,27.630,6.933,2.273,249.000,59.290,15.290,5.232,easy
465.300,122.500,31.070,9.122,303.100,76.510,18.560,5.197,120.200,27.690,6.972,2.279,250.400,59.570,15.370,5.249,easy
472.700,122.600,31.070,8.839,301.900,76.880,18.200,5.166,120.700,27.630,6.915,2.281,249.100,58.980,15.210,5.145,easy
469.800,121.600,30.750,8.895,300.900,74.520,18.620,5.070,122.300,27.490,6.900,2.269,246.900,58.820,15.050,5.132,easy
457.300,121.500,30.570,8.942,300.900,75.440,18.150,5.098,120.700,27.440,6.844,2.253,247.600,58.720,14.990,5.127,easy
461.700,122.300,30.720,8.687,304.500,76.030,17.980,5.101,120.900,27.500,6.867,2.267,248.200,58.680,14.980,5.126,easy
466.400,120.000,31.100,8.741,292.200,74.710,18.450,5.080,120.200,27.500,6.859,2.286,247.300,58.490,14.960,5.135,easy
457.100,122.200,30.990,8.844,301.200,75.290,17.860,5.099,120.000,27.400,6.906,2.274,247.700,58.580,15.010,5.142,easy
470.700,123.100,30.620,8.840,300.700,75.930,17.800,5.097,120.200,27.590,6.870,2.277,248.100,58.650,14.990,5.213,easy
467.000,121.300,31.190,8.718,298.600,75.450,18.660,5.104,120.900,27.360,6.837,2.307,248.100,58.930,15.110,5.167,easy
468.200,122.000,31.070,8.773,304.300,76.250,18.450,5.027,120.700,27.510,6.902,2.287,248.100,59.240,15.240,5.166,easy
461.600,121.800,30.960,8.791,297.500,74.050,18.510,5.074,121.600,27.540,6.890,2.307,249.300,59.300,15.290,5.210,easy
469.100,121.200,30.810,9.054,303.400,76.650,18.140,5.101,122.300,27.650,6.920,2.279,248.200,58.790,15.020,5.114,easy
467.600,120.600,30.850,8.718,298.100,76.570,18.250,5.085,120.800,27.330,6.857,2.271,247.300,58.440,14.930,5.106,easy
462.000,119.800,30.200,8.705,290.300,74.800,18.020,5.091,121.000,27.450,6.881,2.283,247.200,58.310,14.980,5.095,easy
457.500,119.100,30.330,8.726,298.100,74.760,18.070,5.075,120.900,27.490,6.901,2.266,246.000,58.600,14.960,5.169,easy
463.600,121.600,30.490,8.721,300.800,74.350,18.350,5.080,119.900,27.390,6.856,2.275,246.800,58.730,15.030,5.096,easy
456.800,121.100,30.380,8.832,293.500,74.510,18.110,5.013,119.700,27.430,6.837,2.284,247.300,58.530,15.000,5.136,easy
466.800,120.000,30.500,8.765,301.700,75.750,18.180,5.004,119.200,27.550,6.864,2.295,247.600,58.890,15.060,5.154,easy
463.600,121.800,30.700,8.800,292.300,75.670,17.930,5.044,121.200,27.530,6.943,2.274,247.900,58.850,15.210,5.204,easy
464.700,120.600,30.460,8.806,295.000,75.020,18.270,5.067,120.500,27.600,6.949,2.282,248.400,59.210,15.250,5.201,easy
468.700,121.300,30.700,8.784,298.700,74.890,18.360,4.974,120.700,27.560,6.952,2.307,249.000,59.360,15.270,5.194,easy
472.600,121.700,30.710,8.775,296.600,74.350,18.150,5.019,121.100,27.480,6.907,2.273,247.300,58.740,15.080,5.104,easy
467.200,121.500,30.440,8.690,304.100,74.650,18.110,5.055,120.400,27.440,6.908,2.296,246.700,58.140,14.880,5.076,easy
464.300,119.400,29.990,8.766,296.400,74.920,18.180,5.062,121.300,27.330,6.886,2.286,245.700,58.390,14.770,5.037,easy
460.400,120.100,29.920,8.686,289.000,74.500,18.270,5.078,121.600,27.590,6.843,2.284,246.900,58.310,14.830,5.080,easy
460.000,120.100,30.380,8.789,295.700,74.370,17.870,5.007,119.400,27.430,6.884,2.296,246.400,58.370,14.880,5.068,easy
457.700,119.900,30.270,8.606,298.800,74.760,18.160,5.074,120.500,27.510,6.921,2.302,246.000,58.370,14.980,5.106,easy
462.900,119.300,30.160,8.809,293.500,75.540,17.950,5.012,120.700,27.580,6.909,2.293,247.500,58.310,14.980,5.111,easy
461.200,122.100,30.440,8.756,299.000,76.190,17.870,5.103,121.200,27.630,6.945,2.298,246.000,58.320,15.040,5.136,easy
463.300,118.000,30.840,8.741,297.000,74.840,18.100,5.036,120.100,27.600,6.889,2.289,247.100,58.850,15.170,5.171,easy
460.200,120.800,30.670,8.761,293.800,75.290,18.220,5.018,119.800,27.790,6.946,2.296,248.800,58.890,15.190,5.204,easy
458.500,121.500,30.250,8.677,294.100,75.160,18.110,5.061,121.700,27.550,6.948,2.312,248.100,58.750,14.970,5.112,easy
455.700,119.500,30.110,8.673,298.100,74.310,17.580,5.094,121.300,27.660,6.916,2.292,246.800,58.010,14.730,5.053,easy
456.500,120.300,30.240,8.594,294.000,74.510,17.970,5.051,120.500,27.450,6.873,2.299,245.600,57.980,14.800,5.053,easy
453.100,117.800,30.400,8.660,293.500,73.890,17.830,5.072,120.500,27.510,6.889,2.319,245.200,57.990,14.760,5.076,easy
454.800,119.500,29.750,8.461,293.300,74.480,17.860,5.021,119.600,27.590,6.893,2.304,245.800,58.280,14.860,5.057,easy
456.600,119.900,30.290,8.695,303.200,74.280,18.140,5.045,121.500,27.560,6.957,2.317,245.400,58.100,14.840,5.046,easy
461.200,119.100,30.120,8.582,292.600,75.090,17.680,5.028,120.300,27.590,6.969,2.320,246.300,58.810,14.820,5.062,easy
457.700,120.200,29.830,8.713,290.800,73.070,17.590,5.063,120.600,27.610,7.000,2.311,247.900,58.500,15.050,5.093,easy
460.600,121.300,30.800,8.602,301.500,74.140,17.770,5.096,120.300,27.680,6.972,2.309,246.900,58.830,15.020,5.118,easy
459.100,120.300,30.000,8.701,294.200,73.930,17.970,5.059,120.300,27.740,6.930,2.313,247.400,59.000,15.080,5.155,easy
458.300,119.900,30.270,8.544,301.200,74.820,18.060,5.060,120.800,27.800,7.022,2.325,247.900,58.710,15.020,5.067,easy
462.000,120.600,30.070,8.557,299.100,75.320,17.790,5.026,120.500,27.680,6.981,2.303,246.000,58.130,14.760,5.016,easy
456.700,119.300,29.850,8.599,296.400,74.180,17.760,5.129,120.600,27.620,6.883,2.304,245.700,58.090,14.820,5.015,easy
456.800,118.900,30.250,8.431,288.200,72.590,17.880,4.993,119.400,27.730,7.022,2.306,246.100,58.240,14.780,5.035,easy
462.500,118.200,30.170,8.473,300.100,73.590,17.880,5.041,121.300,27.600,6.981,2.331,245.600,58.050,14.830,5.021,easy
457.700,117.700,29.540,8.653,296.100,73.950,18.000,5.075,119.400,27.700,7.022,2.332,246.000,58.240,14.840,5.080,easy
455.100,119.800,30.130,8.583,302.100,75.140,17.900,5.119,120.800,27.680,6.941,2.336,246.200,58.690,15.020,5.076,easy
450.400,119.400,30.020,8.599,290.400,74.320,17.950,5.070,119.900,27.750,6.948,2.304,247.400,58.420,14.940,5.084,easy
462.400,119.300,30.070,8.531,293.000,74.350,18.050,5.068,121.800,27.830,7.019,2.321,247.200,58.680,14.930,5.104,easy
462.200,118.900,29.770,8.604,296.800,73.800,17.910,5.090,121.100,27.740,7.046,2.356,248.300,58.970,15.080,5.135,easy
461.800,120.500,30.520,8.551,293.400,73.270,18.020,5.089,121.200,27.760,7.016,2.324,248.400,58.790,15.020,5.077,easy
456.900,122.600,29.840,8.526,294.800,73.490,17.900,5.034,122.200,27.620,7.012,2.342,247.400,58.680,14.780,5.063,easy
456.400,119.000,29.900,8.662,297.700,73.590,17.660,5.088,120.100,27.530,6.957,2.311,245.300,58.210,14.740,5.025,easy
454.800,118.600,29.840,8.582,300.300,74.360,18.030,5.039,120.300,27.670,6.966,2.301,246.300,58.430,14.850,5.035,easy
461.800,118.000,29.790,8.409,290.500,74.180,17.830,5.022,122.200,27.800,7.039,2.309,245.900,58.120,14.810,5.078,easy
458.600,118.100,29.510,8.418,294.700,73.140,18.150,5.002,121.100,27.680,6.989,2.329,246.900,58.360,14.810,5.016,easy
454.200,118.800,29.960,8.518,291.100,74.790,18.180,5.059,122.900,27.710,7.017,2.337,246.400,58.180,15.000,5.077,easy
454.900,116.800,29.710,8.517,298.900,73.640,17.860,5.070,120.400,27.760,6.997,2.334,246.400,58.750,14.900,5.107,easy
456.100,118.800,30.040,8.597,298.300,74.140,17.860,4.997,119.000,27.910,7.023,2.333,247.500,58.590,14.960,5.161,easy
460.600,119.000,30.430,8.695,296.700,74.700,18.100,5.174,120.700,27.990,6.990,2.347,248.700,58.570,15.070,5.091,easy
462.600,120.600,30.160,8.623,299.300,75.430,18.040,5.100,121.300,27.940,7.043,2.337,249.500,58.840,15.010,5.148,easy
457.600,119.700,30.360,8.605,296.300,75.190,18.050,5.119,120.800,27.910,7.038,2.338,246.400,58.680,14.820,5.030,easy
457.500,118.700,29.830,8.499,291.700,73.400,17.810,5.066,121.100,27.750,7.053,2.322,246.300,58.030,14.720,5.029,easy
455.300,119.000,29.650,8.517,294.300,74.700,18.060,5.157,120.400,27.680,7.013,2.316,245.800,58.640,14.660,5.005,easy
457.600,118.500,29.810,8.397,293.900,74.690,18.110,5.092,120.500,27.760,6.956,2.323,245.900,58.170,14.790,5.003,easy
459.200,120.800,30.260,8.397,299.200,74.550,18.030,5.190,121.700,27.770,7.043,2.336,246.100,58.380,14.800,5.073,easy
459.900,118.000,29.810,8.535,291.200,73.800,18.190,5.130,120.800,28.000,7.004,2.340,247.800,58.530,14.890,5.059,easy
459.800,120.500,29.790,8.371,291.700,73.670,18.480,5.064,122.000,27.830,7.032,2.350,248.200,58.760,14.810,5.107,easy
464.600,118.700,30.340,8.568,298.300,74.890,18.240,5.161,121.700,27.940,7.034,2.349,247.900,58.900,14.920,5.096,easy
470.700,120.900,30.120,8.531,297.900,74.350,18.210,5.099,121.400,27.890,7.022,2.339,249.000,59.230,15.070,5.137,easy
461.400,121.500,30.470,8.682,299.200,74.400,18.360,5.113,122.700,27.950,7.071,2.355,249.900,59.300,15.000,5.127,easy
465.500,120.200,30.380,8.491,295.400,73.670,18.230,5.091,122.100,27.820,6.977,2.315,248.600,58.550,14.900,5.056,easy
455.000,120.400,29.970,8.477,300.100,74.000,18.010,5.074,120.900,27.820,6.978,2.341,247.200,58.180,14.700,5.025,easy
458.200,120.400,29.920,8.373,293.100,74.340,18.090,5.133,120.900,27.840,7.061,2.325,246.700,58.590,14.840,5.001,easy
457.500,119.700,30.090,8.451,293.100,73.800,18.230,5.013,121.800,27.840,6.978,2.334,247.400,58.510,14.760,4.990,easy
456.200,117.400,30.000,8.389,295.900,75.330,17.790,5.161,121.900,27.800,6.999,2.333,247.600,57.990,14.800,5.013,easy
461.500,120.000,29.710,8.559,301.300,74.460,18.450,5.114,121.400,27.910,7.029,2.335,247.700,58.710,14.860,5.040,easy
456.400,120.200,30.220,8.512,300.800,75.080,18.360,5.087,120.900,27.840,7.018,2.333,248.500,58.840,14.910,5.098,easy
461.900,118.200,30.500,8.674,304.500,75.180,18.300,5.087,121.000,27.890,7.075,2.355,247.400,58.840,14.980,5.095,easy
464.200,120.800,30.360,8.676,292.800,73.900,18.100,5.127,121.700,28.140,7.043,2.357,249.200,58.690,14.990,5.138,easy
465.500,122.300,30.190,8.508,300.200,74.420,18.190,5.164,120.200,27.760,7.096,2.345,248.500,58.810,14.810,5.019,easy
458.200,120.400,29.730,8.507,293.800,74.670,17.720,5.189,120.900,27.790,7.026,2.322,246.500,58.090,14.730,4.974,easy
467.300,118.800,30.210,8.458,299.900,73.770,18.140,5.071,121.000,27.840,6.982,2.335,247.800,58.160,14.640,4.972,easy
458.800,118.600,29.820,8.490,298.400,74.200,18.140,5.115,121.800,27.940,7.046,2.348,246.700,58.350,14.690,4.975,easy
460.400,119.000,29.760,8.472,298.100,73.940,18.290,5.083,120.800,27.970,6.971,2.341,247.300,57.870,14.700,4.992,easy
455.400,118.600,29.450,8.429,299.300,74.910,17.940,5.075,122.400,27.970,7.053,2.350,247.300,58.230,14.870,5.008,easy
464.600,121.100,29.640,8.530,293.800,73.450,18.240,5.122,120.800,27.840,7.067,2.376,248.000,58.490,14.770,5.029,easy
462.000,120.700,29.860,8.531,293.000,73.410,18.430,5.196,121.500,27.980,7.056,2.378,248.900,58.460,14.830,5.045,easy
459.200,120.000,29.800,8.520,298.100,75.020,18.330,5.123,121.600,28.000,7.093,2.360,249.200,58.710,15.000,5.069,easy
460.500,119.600,30.190,8.583,297.400,73.620,17.900,5.135,124.400,27.820,7.057,2.364,250.300,58.770,15.000,5.003,easy
465.800,119.000,30.240,8.498,290.900,73.980,18.140,5.153,122.000,27.940,7.065,2.347,247.300,58.450,14.630,4.947,easy
457.200,117.400,30.020,8.409,291.800,73.490,18.040,5.065,121.900,27.870,7.046,2.329,246.100,57.580,14.560,4.946,easy
459.700,118.500,30.360,8.516,298.300,73.920,18.150,5.147,121.000,27.980,6.960,2.355,246.900,57.910,14.630,4.934,easy
457.900,118.800,29.340,8.348,297.500,74.460,17.960,5.156,122.300,27.970,6.979,2.354,248.400,57.930,14.570,4.980,easy
461.500,117.700,29.810,8.469,299.000,74.540,18.220,5.114,122.200,27.710,7.066,2.331,245.800,57.840,14.730,4.982,easy
463.400,119.200,29.600,8.466,304.200,74.270,18.240,5.127,121.200,27.920,7.086,2.364,247.500,58.120,14.800,5.013,easy
459.300,119.600,29.910,8.526,296.500,75.600,18.500,5.234,120.800,28.070,7.118,2.355,248.800,58.460,14.760,5.000,easy
469.100,119.800,30.300,8.370,299.000,74.490,18.110,5.156,122.200,28.240,7.118,2.343,248.400,58.190,14.800,5.022,easy
451.800,120.100,30.220,8.548,298.500,74.770,18.220,5.137,121.900,28.080,7.144,2.376,249.500,58.680,14.700,4.957,easy
456.400,120.700,30.180,8.366,296.300,73.920,17.850,5.119,123.500,28.250,7.111,2.362,247.800,58.130,14.640,4.984,easy
461.200,118.500,29.360,8.344,298.900,74.920,18.410,5.052,121.300,27.970,7.080,2.347,247.100,57.660,14.590,4.978,easy
459.500,119.100,29.390,8.429,300.000,72.540,18.360,5.105,122.000,27.700,7.045,2.355,246.500,57.790,14.620,4.916,easy
460.900,118.500,30.000,8.287,294.200,73.700,18.150,5.080,121.600,27.960,7.058,2.344,246.300,57.830,14.550,4.912,easy
460.900,117.700,29.740,8.412,301.900,74.230,18.200,5.187,121.300,27.960,7.077,2.359,246.600,58.010,14.500,4.929,easy
457.000,117.500,29.920,8.473,301.600,74.100,17.930,5.154,122.300,28.030,7.093,2.360,246.700,58.010,14.600,4.970,easy
464.200,118.600,29.620,8.498,292.800,74.510,18.360,5.138,121.300,27.980,7.061,2.363,247.000,58.180,14.530,4.924,easy
461.600,118.600,30.090,8.446,299.400,74.080,18.140,5.093,121.300,28.030,7.102,2.378,248.900,58.340,14.650,5.008,easy
464.500,120.400,29.690,8.421,293.600,74.210,18.060,5.121,121.700,28.090,7.096,2.392,247.300,58.280,14.770,5.008,easy
462.600,118.400,29.860,8.453,296.200,74.070,18.290,5.149,122.700,28.010,7.047,2.361,248.400,58.050,14.600,4.909,easy
464.500,119.500,29.960,8.323,298.700,74.590,18.420,5.195,121.700,27.820,7.014,2.358,246.400,57.690,14.430,4.911,easy
