A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
954.2,272.5,97.86,35.18,1048.0,311.5,111.1,34.21,269.2,70.04,19.69,7.217,377.1,98.33,28.39,11.05,hard
966.8,274.8,98.66,35.64,1051.0,313.3,111.5,34.44,268.8,70.35,19.81,7.225,382.2,99.49,28.76,11.24,hard
976.8,279.0,100.0,36.08,1054.0,314.8,111.6,34.43,271.6,70.74,19.84,7.281,385.7,100.6,28.94,11.33,hard
975.1,276.7,98.76,35.2,1041.0,310.9,110.0,33.79,270.8,70.32,19.69,7.187,377.6,97.42,28.03,10.89,hard
950.3,269.4,96.66,34.53,1033.0,309.2,109.5,33.71,268.3,69.37,19.4,7.133,371.8,96.23,27.85,10.85,hard
950.4,270.4,96.38,34.5,1032.0,309.7,109.5,33.85,267.9,69.46,19.44,7.102,373.3,96.71,27.93,10.91,hard
946.3,271.1,96.88,34.81,1036.0,309.3,109.9,33.84,268.5,69.58,19.55,7.145,374.3,97.21,28.05,10.91,hard
952.2,271.0,97.11,34.8,1043.0,309.0,110.6,33.92,270.0,69.61,19.53,7.142,376.1,97.42,28.14,10.94,hard
954.9,272.2,97.69,35.16,1040.0,311.3,110.5,34.08,267.7,69.83,19.59,7.163,377.9,98.23,28.51,11.13,hard
966.6,275.5,98.51,35.59,1048.0,312.7,111.1,34.4,269.7,70.3,19.7,7.196,381.8,99.55,28.7,11.21,hard
974.8,278.7,99.42,35.93,1054.0,312.4,111.0,34.17,271.5,70.73,19.78,7.226,384.2,99.75,28.66,11.17,hard
967.0,273.3,97.5,34.97,1042.0,310.2,110.0,33.69,271.9,69.82,19.57,7.148,375.2,96.88,27.96,10.92,hard
950.1,269.7,96.27,34.55,1036.0,308.0,109.9,33.73,266.8,69.2,19.38,7.085,372.2,96.71,27.9,10.83,hard
949.6,268.2,96.38,34.49,1029.0,308.1,109.9,33.82,267.4,69.21,19.36,7.097,372.2,96.68,27.91,10.92,hard
951.1,269.8,96.84,34.74,1035.0,310.1,110.3,33.86,267.3,69.61,19.48,7.156,373.5,97.14,28.05,10.96,hard
952.6,271.1,96.69,34.69,1041.0,311.1,109.9,34.06,268.2,69.54,19.55,7.171,375.5,97.48,28.06,10.99,hard
957.7,273.3,97.02,35.07,1044.0,312.1,110.9,34.14,268.5,69.97,19.6,7.177,378.0,98.19,28.48,11.09,hard
960.6,276.2,98.46,35.62,1050.0,312.9,111.3,34.3,269.8,70.16,19.67,7.203,382.4,99.48,28.74,11.27,hard
977.5,278.8,99.51,36.07,1054.0,312.5,111.1,34.22,271.7,70.68,19.76,7.202,385.0,100.2,28.79,11.2,hard
966.2,273.6,97.71,34.8,1040.0,310.6,109.7,33.77,270.1,69.82,19.51,7.129,375.2,97.08,28.03,10.87,hard
949.2,270.2,96.57,34.51,1038.0,309.6,109.7,33.85,266.9,69.21,19.42,7.119,373.8,96.85,27.83,10.83,hard
942.0,269.9,96.53,34.64,1036.0,309.3,110.3,33.89,269.4,69.33,19.51,7.121,373.5,97.18,28.01,10.98,hard
952.4,270.2,96.68,34.74,1035.0,309.8,109.9,33.93,269.7,69.54,19.5,7.135,375.1,97.3,28.1,10.95,hard
953.1,271.0,97.0,34.73,1040.0,310.1,110.5,34.09,268.8,69.42,19.58,7.137,376.1,97.48,28.25,11.05,hard
958.1,272.8,97.55,35.15,1038.0,312.7,110.8,34.23,268.4,69.99,19.61,7.184,378.9,98.51,28.5,11.13,hard
963.8,274.6,98.09,35.44,1049.0,313.1,111.6,34.34,270.4,70.18,19.73,7.206,381.3,99.61,28.87,11.22,hard
975.6,277.0,99.42,35.71,1048.0,313.5,111.0,34.11,270.3,70.55,19.76,7.237,384.2,99.57,28.64,11.12,hard
968.5,272.7,97.01,34.64,1044.0,309.6,110.1,33.81,269.9,69.78,19.59,7.136,374.0,96.95,27.97,10.94,hard
951.5,269.2,96.4,34.48,1039.0,309.4,110.3,33.97,269.1,69.16,19.44,7.133,373.8,96.75,27.96,10.93,hard
950.9,270.7,97.12,34.78,1040.0,310.1,110.1,33.98,268.3,69.53,19.54,7.151,375.2,97.46,28.17,10.99,hard
951.9,270.4,96.6,34.66,1039.0,309.6,110.6,34.01,269.4,69.74,19.59,7.18,375.3,97.45,28.15,11.0,hard
950.6,269.9,96.88,34.87,1042.0,311.5,110.8,34.14,268.9,69.67,19.61,7.175,377.5,97.91,28.4,11.03,hard
956.9,272.1,97.75,35.24,1049.0,312.2,111.1,34.26,269.0,70.02,19.7,7.211,380.2,99.2,28.61,11.14,hard
972.5,275.4,98.68,35.49,1049.0,314.0,111.4,34.53,270.1,70.56,19.84,7.246,383.6,99.75,28.9,11.25,hard
975.4,277.0,99.02,35.64,1045.0,312.7,110.7,34.12,272.0,70.67,19.76,7.229,382.5,98.91,28.39,11.02,hard
962.6,270.3,96.74,34.44,1034.0,309.2,109.7,33.91,270.0,69.72,19.42,7.109,373.9,96.79,27.91,10.81,hard
949.5,269.5,96.21,34.42,1034.0,308.9,110.2,33.86,267.7,69.37,19.45,7.131,372.3,96.57,27.8,10.85,hard
948.3,269.1,96.32,34.45,1036.0,310.2,110.3,34.0,266.9,69.52,19.53,7.136,374.7,96.96,27.96,10.89,hard
954.4,270.6,96.51,34.57,1039.0,310.9,110.4,34.13,267.6,69.62,19.52,7.156,374.6,97.33,28.12,10.91,hard
950.6,270.1,96.57,34.73,1039.0,311.8,110.6,34.26,267.4,69.77,19.64,7.164,376.7,97.83,28.2,11.02,hard
956.0,272.5,97.49,35.02,1043.0,313.7,110.9,34.21,271.2,70.17,19.7,7.191,378.9,98.24,28.47,11.09,hard
966.2,273.2,98.12,35.31,1047.0,313.2,111.8,34.49,270.8,70.3,19.76,7.236,382.4,100.0,28.69,11.18,hard
971.8,274.8,98.27,35.08,1044.0,310.1,110.4,33.96,272.8,70.53,19.74,7.207,379.2,97.99,28.13,10.93,hard
945.7,269.5,95.46,34.3,1037.0,309.3,109.6,33.92,269.6,69.27,19.49,7.121,372.3,95.93,27.79,10.8,hard
941.1,268.1,95.53,34.16,1037.0,308.1,109.9,33.98,268.2,69.33,19.49,7.151,370.9,96.54,27.84,10.82,hard
939.6,268.6,95.99,34.38,1041.0,309.8,110.2,34.02,267.5,69.52,19.5,7.139,373.1,96.53,27.91,10.87,hard
947.7,269.6,95.79,34.32,1030.0,308.7,110.6,34.07,268.5,69.64,19.61,7.193,373.8,96.93,28.01,10.9,hard
946.5,269.1,96.21,34.52,1042.0,311.6,110.8,34.18,268.6,69.65,19.63,7.195,375.4,97.58,28.18,11.0,hard
955.9,271.6,96.88,34.97,1042.0,311.5,111.1,34.44,270.7,70.19,19.72,7.265,379.0,98.9,28.5,11.16,hard
964.9,274.1,97.74,35.31,1048.0,312.7,111.6,34.42,268.9,70.39,19.81,7.263,382.6,99.44,28.71,11.13,hard
964.5,272.6,96.82,34.67,1041.0,309.8,110.0,34.09,271.4,69.87,19.64,7.219,375.3,97.11,27.85,10.85,hard
944.9,268.0,95.31,34.13,1031.0,309.4,110.1,34.01,268.1,69.53,19.6,7.158,371.0,96.04,27.72,10.79,hard
941.8,266.7,95.49,34.05,1035.0,309.0,109.9,34.04,269.5,69.42,19.59,7.175,373.0,96.27,27.79,10.85,hard
941.9,268.0,95.67,34.2,1033.0,309.8,110.3,34.03,268.1,69.58,19.62,7.206,372.7,96.69,27.91,10.85,hard
944.0,268.4,96.06,34.33,1038.0,310.7,110.5,34.21,267.8,69.91,19.61,7.211,372.5,97.06,27.88,10.9,hard
952.0,270.6,96.11,34.57,1038.0,311.5,111.4,34.34,268.7,70.04,19.65,7.255,375.6,97.52,28.28,11.0,hard
954.8,271.9,97.57,34.89,1037.0,313.7,111.9,34.48,269.6,70.23,19.76,7.271,378.5,98.86,28.47,11.12,hard
968.2,274.3,98.37,35.31,1047.0,313.9,112.0,34.44,270.7,70.5,19.89,7.278,380.5,99.26,28.59,11.07,hard
957.5,271.6,96.34,34.3,1041.0,309.3,110.0,34.09,270.6,69.94,19.65,7.188,372.9,96.47,27.78,10.8,hard
942.6,266.5,95.42,34.0,1038.0,309.2,110.6,34.09,268.5,69.63,19.61,7.195,371.5,95.91,27.72,10.82,hard
943.5,266.2,95.8,34.27,1041.0,309.8,111.1,34.2,269.9,69.78,19.6,7.198,372.5,96.66,27.86,10.84,hard
944.9,267.9,95.96,34.18,1038.0,309.8,110.6,34.21,268.8,70.04,19.64,7.206,372.1,96.73,27.86,10.84,hard
946.8,268.3,95.92,34.26,1035.0,310.4,110.6,34.33,269.8,70.14,19.67,7.237,374.9,97.31,28.01,10.91,hard
947.2,269.8,96.23,34.66,1038.0,311.5,111.1,34.4,269.9,70.31,19.75,7.273,375.7,97.7,28.16,11.08,hard
957.2,271.8,97.36,34.84,1044.0,313.1,111.7,34.71,270.8,70.38,19.83,7.316,380.5,99.06,28.37,11.16,hard
965.5,275.5,97.97,35.0,1049.0,312.0,111.5,34.34,271.6,70.66,19.83,7.315,379.2,98.29,28.11,10.95,hard
946.5,269.0,95.7,34.09,1034.0,309.6,110.4,34.21,268.6,69.92,19.62,7.207,372.1,96.0,27.67,10.82,hard
945.1,268.0,95.09,33.94,1032.0,308.9,110.4,34.29,267.6,69.6,19.56,7.185,371.6,96.34,27.67,10.8,hard
946.1,267.2,95.34,34.19,1035.0,309.4,110.3,34.23,268.8,69.76,19.57,7.204,372.3,96.6,27.82,10.85,hard
940.8,267.7,95.36,34.25,1035.0,309.9,110.5,34.25,268.7,69.88,19.62,7.252,374.5,96.92,27.89,10.89,hard
947.8,269.3,95.8,34.46,1041.0,311.7,110.9,34.32,268.2,69.96,19.64,7.253,374.7,97.87,28.06,11.0,hard
954.4,271.0,96.86,34.73,1039.0,311.9,111.8,34.61,270.6,70.4,19.82,7.295,379.0,98.25,28.28,11.03,hard
961.7,272.9,97.68,35.14,1047.0,313.4,112.2,34.59,270.8,70.67,19.83,7.322,381.4,99.67,28.6,11.14,hard
967.1,275.8,97.37,34.75,1037.0,310.8,110.4,34.19,272.8,70.81,19.8,7.28,376.2,97.02,27.79,10.86,hard
938.5,267.7,95.01,33.94,1030.0,308.9,109.6,34.02,267.1,69.54,19.56,7.187,370.2,95.76,27.5,10.7,hard
941.3,265.9,94.65,33.81,1036.0,309.3,110.2,34.13,268.6,69.38,19.6,7.196,370.6,95.92,27.49,10.79,hard
943.4,266.2,95.27,33.82,1037.0,309.4,110.3,34.19,268.7,69.72,19.55,7.218,372.2,96.32,27.65,10.78,hard
941.1,266.8,94.84,33.98,1034.0,310.0,110.6,34.29,268.6,69.79,19.6,7.226,372.7,96.84,27.62,10.85,hard
947.1,268.4,95.37,34.33,1037.0,311.4,111.6,34.46,269.3,70.04,19.71,7.248,374.0,97.47,27.85,10.93,hard
950.2,270.3,96.43,34.64,1045.0,312.3,111.8,34.61,269.6,70.18,19.72,7.263,377.2,98.26,28.16,11.04,hard
964.6,273.7,97.31,34.99,1047.0,314.0,111.7,34.64,270.2,70.64,19.85,7.323,382.1,99.29,28.38,11.1,hard
963.8,272.1,96.87,34.53,1036.0,311.2,110.7,34.1,271.7,70.54,19.77,7.275,375.4,97.01,27.68,10.77,hard
942.9,266.8,94.52,33.7,1030.0,308.8,110.4,34.02,268.3,69.71,19.5,7.18,369.7,95.74,27.4,10.7,hard
937.5,265.3,94.05,33.64,1030.0,309.5,110.1,34.14,267.6,69.6,19.53,7.203,370.6,95.59,27.45,10.73,hard
941.7,267.7,94.67,33.82,1038.0,309.7,110.8,34.2,267.6,69.73,19.6,7.225,370.8,96.15,27.59,10.76,hard
939.4,265.5,94.88,33.84,1040.0,309.7,110.7,34.36,268.9,69.87,19.64,7.233,372.4,96.67,27.55,10.87,hard
948.8,267.9,95.13,34.21,1037.0,311.5,111.1,34.45,270.4,70.23,19.67,7.265,375.1,97.37,27.96,10.95,hard
950.1,270.5,96.15,34.56,1039.0,311.7,111.7,34.61,271.5,70.53,19.79,7.297,378.4,98.29,28.21,11.02,hard
966.1,273.6,97.42,35.04,1044.0,312.9,111.9,34.66,271.6,70.7,19.91,7.333,381.4,99.5,28.46,11.13,hard
966.1,272.4,96.55,34.29,1042.0,310.1,110.4,34.16,272.5,70.61,19.73,7.282,375.0,96.92,27.56,10.78,hard
943.6,266.5,94.74,33.81,1034.0,308.7,110.3,34.12,268.9,69.71,19.59,7.197,370.4,95.82,27.5,10.72,hard
937.7,267.5,94.48,33.79,1034.0,308.4,110.9,34.22,269.0,69.6,19.54,7.208,370.4,96.33,27.59,10.79,hard
942.5,266.2,94.99,33.94,1039.0,310.0,110.6,34.29,267.6,69.77,19.6,7.226,372.0,96.85,27.72,10.79,hard
947.1,267.3,95.03,34.01,1037.0,309.6,110.5,34.4,270.3,69.91,19.65,7.26,372.9,96.68,27.77,10.89,hard
945.0,269.1,96.09,34.12,1040.0,310.8,111.7,34.55,269.9,70.17,19.67,7.273,375.7,97.54,28.11,10.96,hard
958.9,271.6,96.28,34.69,1043.0,313.6,111.8,34.64,269.2,70.48,19.82,7.313,378.8,98.6,28.28,11.12,hard
969.3,273.8,97.52,35.09,1055.0,313.6,112.1,34.66,272.7,70.65,19.93,7.326,381.4,99.5,28.51,11.14,hard
962.2,272.7,96.47,34.36,1035.0,309.9,110.8,34.14,272.2,70.49,19.75,7.264,375.9,97.16,27.75,10.79,hard
942.0,266.4,94.72,33.9,1035.0,309.7,110.2,34.14,268.4,69.65,19.63,7.22,371.4,96.73,27.43,10.79,hard
943.5,267.3,95.32,33.86,1040.0,309.9,111.0,34.42,268.5,69.6,19.59,7.203,373.6,96.73,27.73,10.84,hard
943.5,269.8,95.56,34.16,1040.0,311.6,110.7,34.34,268.2,70.06,19.73,7.259,374.7,97.06,27.76,10.89,hard
950.0,269.0,95.54,34.2,1041.0,311.1,111.2,34.41,270.3,70.02,19.77,7.269,376.1,97.51,27.87,10.89,hard
956.4,270.7,96.29,34.53,1044.0,311.8,111.6,34.56,270.4,70.35,19.76,7.281,377.7,98.27,28.32,11.03,hard
964.2,274.1,97.28,34.88,1052.0,312.3,112.0,34.71,270.5,70.54,19.73,7.347,381.2,99.39,28.61,11.15,hard
973.2,276.3,98.6,35.41,1051.0,314.1,112.3,34.58,271.6,70.94,19.88,7.328,384.0,100.1,28.53,11.12,hard
963.3,271.8,96.36,34.19,1044.0,311.0,110.2,33.99,271.1,70.36,19.65,7.207,375.6,96.6,27.67,10.85,hard
943.8,266.6,94.99,33.71,1032.0,309.0,110.3,34.06,267.9,69.65,19.54,7.177,371.5,96.26,27.6,10.76,hard
939.4,267.2,94.89,33.85,1039.0,310.2,110.6,34.22,267.7,69.75,19.55,7.221,374.2,96.68,27.83,10.84,hard
946.2,268.7,95.44,34.04,1033.0,311.4,110.9,34.15,270.6,70.16,19.55,7.209,374.3,96.82,27.86,10.85,hard
946.7,268.4,95.01,34.18,1038.0,311.6,110.8,34.3,270.6,70.1,19.6,7.227,375.8,97.38,28.03,10.99,hard
950.4,270.2,96.16,34.52,1044.0,312.3,111.4,34.57,268.7,70.22,19.74,7.283,377.8,98.64,28.26,11.07,hard
963.4,274.3,97.7,34.92,1047.0,313.5,112.0,34.66,270.3,70.51,19.79,7.287,381.2,99.69,28.59,11.18,hard
974.9,276.0,98.42,35.33,1051.0,313.4,111.7,34.36,272.7,70.91,19.83,7.288,384.5,99.86,28.45,11.07,hard
957.0,271.4,95.47,34.14,1041.0,310.3,110.0,33.94,270.0,69.93,19.58,7.152,374.6,96.72,27.65,10.76,hard
941.3,266.6,94.19,33.79,1037.0,310.0,110.1,33.93,268.0,69.41,19.4,7.155,371.4,96.18,27.52,10.75,hard
941.2,267.5,94.94,33.75,1035.0,309.0,110.1,34.03,268.7,69.5,19.5,7.16,372.4,96.52,27.76,10.82,hard
946.9,268.5,95.45,34.05,1036.0,311.3,110.4,34.22,268.7,69.78,19.54,7.169,373.7,96.77,27.84,10.83,hard
944.2,268.2,95.8,34.06,1038.0,310.9,110.9,34.28,267.8,69.7,19.58,7.204,374.2,97.36,27.87,10.97,hard
952.4,269.4,96.29,34.33,1042.0,311.9,111.7,34.4,269.6,70.11,19.54,7.225,377.7,98.17,28.25,11.05,hard
961.7,274.1,97.24,34.84,1048.0,313.3,111.7,34.61,269.7,70.4,19.73,7.248,381.8,99.61,28.55,11.16,hard
966.9,276.4,98.25,35.14,1052.0,312.2,111.4,34.32,271.0,70.72,19.8,7.252,383.6,99.37,28.24,11.0,hard
957.8,271.7,95.56,33.92,1036.0,309.4,110.2,33.89,268.0,69.77,19.47,7.154,373.0,96.45,27.53,10.79,hard
943.1,267.3,95.07,33.62,1032.0,308.2,110.0,33.99,268.0,69.39,19.35,7.134,371.2,96.38,27.62,10.8,hard
942.4,266.5,94.78,33.84,1040.0,309.2,110.7,34.07,268.9,69.58,19.44,7.143,373.3,96.91,27.82,10.83,hard
943.6,267.6,95.49,33.99,1034.0,309.7,110.5,34.12,267.3,69.57,19.49,7.151,373.9,96.91,27.76,10.87,hard
949.3,268.8,95.26,34.14,1046.0,310.3,110.9,34.17,267.7,69.97,19.52,7.19,374.8,97.55,27.96,10.95,hard
949.5,271.7,96.12,34.39,1043.0,312.9,111.4,34.4,270.0,69.81,19.54,7.184,379.4,98.6,28.32,11.11,hard
962.9,273.1,97.17,34.97,1046.0,313.4,111.7,34.62,270.2,70.22,19.62,7.2,382.0,100.1,28.56,11.2,hard
975.1,277.2,98.79,35.22,1047.0,312.8,111.6,34.43,271.6,70.61,19.65,7.262,384.6,99.59,28.51,11.08,hard
961.7,271.8,96.22,34.17,1033.0,310.2,110.7,33.98,268.6,69.98,19.47,7.161,374.6,96.75,27.63,10.83,hard
947.9,268.6,94.75,33.82,1038.0,308.7,110.2,34.01,266.9,69.27,19.37,7.105,372.5,96.92,27.71,10.83,hard
944.8,268.1,95.18,34.03,1035.0,310.2,110.8,34.2,267.4,69.48,19.37,7.146,373.5,96.79,27.91,10.91,hard
948.2,267.6,95.3,34.11,1040.0,309.7,110.4,34.15,267.1,69.59,19.46,7.146,374.8,97.51,27.87,10.96,hard
950.2,270.5,96.02,34.21,1042.0,310.1,111.0,34.26,268.2,69.88,19.47,7.13,375.3,97.76,28.0,10.97,hard
957.9,270.9,96.52,34.53,1043.0,312.6,111.4,34.44,269.2,69.99,19.56,7.188,379.5,98.66,28.31,11.11,hard
964.6,273.3,97.93,34.9,1044.0,313.0,111.3,34.63,270.2,70.25,19.64,7.233,383.2,100.1,28.61,11.2,hard
971.9,277.0,98.21,35.2,1051.0,313.8,111.2,34.24,270.9,70.43,19.72,7.222,383.8,99.56,28.41,11.11,hard
953.4,270.8,95.95,34.14,1039.0,310.1,110.3,33.94,269.3,69.66,19.41,7.121,374.6,97.07,27.81,10.89,hard
948.4,268.4,95.29,33.9,1039.0,308.9,110.8,34.04,267.2,69.08,19.42,7.132,372.5,96.9,27.81,10.86,hard
947.7,268.3,95.27,34.07,1042.0,310.6,110.6,34.1,269.9,69.26,19.42,7.132,374.9,97.27,27.97,10.93,hard
957.4,269.6,95.98,34.21,1042.0,311.6,110.6,33.99,269.4,69.72,19.45,7.159,376.0,97.74,28.06,10.98,hard
955.8,271.1,96.15,34.44,1040.0,311.8,111.2,34.28,268.9,69.79,19.51,7.186,377.0,97.83,28.25,11.03,hard
958.5,273.9,96.78,34.77,1049.0,313.3,111.4,34.42,269.7,70.02,19.57,7.199,380.5,99.17,28.45,11.19,hard
969.6,274.5,98.09,35.19,1051.0,314.8,111.7,34.67,270.5,70.17,19.65,7.174,384.7,100.4,28.84,11.24,hard
980.4,277.7,98.6,35.27,1047.0,312.2,111.0,34.28,272.7,70.71,19.77,7.205,384.6,99.58,28.4,11.1,hard
956.2,270.8,95.92,34.17,1042.0,309.2,110.2,33.87,269.0,69.62,19.37,7.109,374.8,96.98,27.77,10.84,hard
948.4,266.9,94.84,34.0,1037.0,309.9,110.3,33.87,266.9,69.25,19.37,7.099,372.9,96.74,27.62,10.82,hard
949.4,267.9,95.34,34.09,1038.0,309.3,111.0,34.04,267.6,69.49,19.38,7.123,374.0,97.04,27.93,10.92,hard
951.6,269.3,95.64,34.11,1039.0,309.1,110.8,34.09,268.2,69.51,19.42,7.139,375.5,97.52,28.01,10.93,hard
951.0,271.0,96.02,34.27,1040.0,310.7,111.0,34.23,268.0,69.76,19.47,7.171,375.6,98.07,28.29,11.05,hard
959.9,272.2,96.56,34.69,1052.0,311.7,111.4,34.46,268.8,69.87,19.51,7.188,379.3,98.97,28.47,11.18,hard
963.8,274.1,97.65,35.08,1050.0,314.5,111.7,34.58,270.1,70.15,19.6,7.219,383.1,100.1,28.71,11.21,hard
977.8,276.4,98.53,35.24,1048.0,314.2,111.1,34.17,272.8,70.48,19.75,7.222,383.4,99.76,28.4,11.09,hard
955.8,271.1,95.77,34.02,1032.0,310.1,110.4,33.88,269.2,69.7,19.45,7.117,374.8,96.71,27.76,10.87,hard
952.7,268.2,95.32,33.86,1039.0,308.3,110.3,34.03,269.1,69.45,19.35,7.129,372.5,96.48,27.73,10.87,hard
944.4,268.0,95.32,34.11,1036.0,309.7,110.6,34.04,267.2,69.39,19.41,7.145,372.5,97.19,27.79,10.92,hard
949.6,269.3,95.75,34.18,1039.0,310.4,110.9,34.07,268.8,69.65,19.52,7.144,371.9,97.1,27.83,10.96,hard
944.5,270.1,95.96,34.35,1044.0,311.6,111.2,34.18,270.1,69.68,19.44,7.182,372.5,97.52,27.9,11.01,hard
951.6,271.9,96.9,34.69,1039.0,311.7,111.5,34.48,269.7,69.96,19.56,7.196,376.7,98.06,28.2,11.09,hard
963.2,273.8,97.86,35.25,1043.0,313.4,111.5,34.53,270.9,70.2,19.66,7.203,380.5,99.53,28.49,11.23,hard
973.1,276.9,98.75,35.54,1047.0,313.6,111.6,34.47,272.1,70.74,19.67,7.242,382.4,99.83,28.34,11.12,hard
962.2,271.2,96.6,34.36,1038.0,309.7,110.5,33.99,268.3,69.82,19.39,7.153,374.2,97.2,27.63,10.86,hard
949.4,269.4,95.76,34.24,1035.0,310.6,110.4,34.02,266.2,69.44,19.29,7.131,372.4,96.75,27.61,10.87,hard
946.8,270.9,95.92,34.26,1039.0,310.2,110.8,34.15,268.1,69.63,19.33,7.158,373.5,96.96,27.73,10.91,hard
979.6,275.5,98.44,34.95,1041.0,312.5,110.5,34.13,272.2,70.54,19.81,7.279,378.6,97.97,28.26,11.08,hard
956.5,271.7,96.54,34.25,1042.0,309.7,110.5,33.98,268.2,69.6,19.59,7.221,374.1,96.3,27.98,10.97,hard
948.6,269.5,96.0,34.09,1040.0,310.4,110.0,34.08,268.9,69.61,19.56,7.207,373.3,96.34,27.95,11.01,hard
948.0,270.4,95.82,34.38,1039.0,310.3,110.5,34.1,268.4,69.5,19.57,7.211,373.7,96.63,28.05,10.96,hard
946.3,269.9,95.91,34.26,1041.0,310.7,110.3,34.18,270.3,69.55,19.62,7.183,372.9,96.67,28.02,10.99,hard
959.8,272.0,96.41,34.47,1044.0,312.8,111.2,34.31,267.0,69.95,19.56,7.201,376.0,97.21,28.31,11.08,hard
957.9,272.8,97.33,34.83,1047.0,313.0,111.7,34.5,270.3,69.89,19.69,7.218,379.5,98.47,28.52,11.21,hard
966.9,275.9,98.14,35.29,1052.0,313.2,112.1,34.45,269.1,70.14,19.76,7.239,382.7,99.35,28.8,11.31,hard
970.9,273.4,97.7,34.63,1043.0,310.0,110.5,34.07,270.5,70.15,19.66,7.215,377.2,97.33,28.04,11.04,hard
950.7,269.1,95.54,34.08,1038.0,310.3,110.0,34.02,268.3,69.46,19.53,7.179,371.8,96.45,27.91,11.0,hard
945.6,269.3,95.66,34.1,1036.0,309.5,110.2,34.08,267.1,69.36,19.45,7.186,372.3,96.46,28.01,10.99,hard
945.8,268.7,96.07,34.11,1033.0,310.8,110.6,34.06,268.4,69.46,19.52,7.157,373.2,96.83,27.91,10.97,hard
952.0,268.5,95.87,34.12,1037.0,310.4,110.9,34.11,268.4,69.47,19.53,7.152,373.7,96.8,27.97,10.99,hard
954.3,270.9,96.38,34.34,1047.0,312.0,111.2,34.29,268.6,69.44,19.55,7.192,375.7,97.26,28.2,11.04,hard
960.7,272.6,97.09,34.63,1045.0,312.2,111.5,34.42,271.1,69.86,19.62,7.241,379.0,98.28,28.5,11.19,hard
968.2,275.6,97.91,35.12,1044.0,313.8,111.3,34.39,271.8,70.15,19.72,7.265,382.5,98.97,28.74,11.16,hard
958.2,271.3,96.61,34.33,1034.0,310.1,111.0,34.1,268.8,69.79,19.56,7.193,374.4,96.56,28.0,11.0,hard
947.7,267.7,95.62,34.01,1038.0,309.4,110.7,33.97,267.0,69.15,19.47,7.165,373.0,96.59,28.05,10.94,hard
945.5,269.0,95.81,34.17,1039.0,310.8,110.4,34.17,267.6,69.35,19.49,7.163,372.9,96.67,28.07,10.99,hard
952.9,268.9,96.17,34.19,1042.0,310.6,110.9,34.22,267.4,69.31,19.51,7.18,373.9,96.97,28.1,11.02,hard
953.5,267.9,96.13,34.25,1043.0,311.7,110.8,34.25,267.3,69.58,19.58,7.182,374.6,97.32,28.2,11.06,hard
958.1,271.7,96.7,34.5,1044.0,311.9,111.3,34.46,268.6,69.84,19.64,7.234,377.5,98.08,28.39,11.21,hard
962.8,273.3,97.66,34.76,1048.0,314.3,112.1,34.65,268.7,70.06,19.69,7.253,380.2,99.36,28.8,11.26,hard
968.5,276.9,98.23,35.1,1053.0,313.0,111.2,34.27,271.9,70.34,19.81,7.284,381.3,98.76,28.47,11.12,hard
956.5,269.6,95.77,34.02,1047.0,310.1,110.4,34.05,268.2,69.43,19.52,7.193,372.9,96.35,27.83,10.93,hard
944.6,267.6,95.64,33.95,1043.0,310.1,110.6,34.12,266.8,69.41,19.55,7.184,371.8,96.63,27.92,10.96,hard
942.3,269.3,95.81,34.02,1038.0,310.5,111.0,34.23,266.5,69.34,19.58,7.202,372.9,96.79,27.99,11.03,hard
949.7,269.6,95.87,34.11,1039.0,310.6,111.1,34.27,268.1,69.49,19.63,7.226,373.1,96.77,28.16,11.05,hard
948.7,269.0,95.75,34.2,1044.0,312.0,111.2,34.34,268.6,69.68,19.59,7.25,376.3,97.59,28.25,11.14,hard
956.8,270.6,96.57,34.68,1050.0,313.5,111.3,34.56,268.5,69.87,19.67,7.232,378.8,98.44,28.56,11.24,hard
961.1,274.0,97.92,34.93,1050.0,313.8,112.0,34.71,269.9,70.37,19.8,7.275,381.6,99.56,28.76,11.32,hard
967.0,274.9,97.61,34.77,1046.0,311.2,110.8,34.24,270.5,70.38,19.81,7.281,379.3,97.93,28.21,11.07,hard
952.7,267.9,95.47,33.92,1038.0,309.8,110.1,34.12,268.8,69.53,19.65,7.213,371.9,96.37,27.93,10.96,hard
945.0,266.5,95.09,33.79,1046.0,310.3,110.6,34.12,267.3,69.45,19.58,7.208,371.9,96.0,27.91,10.96,hard
944.7,267.8,95.5,34.05,1040.0,310.7,110.9,34.21,265.9,69.46,19.62,7.252,372.4,96.4,28.14,11.02,hard
946.9,268.8,95.57,34.04,1038.0,310.9,111.4,34.23,267.7,69.66,19.69,7.27,373.7,96.47,28.1,11.03,hard
950.4,269.1,96.02,34.24,1046.0,312.0,111.4,34.38,268.1,69.8,19.69,7.256,374.7,97.55,28.37,11.13,hard
957.3,271.4,96.84,34.62,1047.0,312.7,112.0,34.51,269.3,69.95,19.75,7.314,377.7,98.16,28.6,11.25,hard
965.6,272.7,97.56,34.8,1050.0,312.7,112.1,34.62,269.2,70.25,19.79,7.353,381.1,99.55,28.83,11.35,hard
964.5,273.8,96.87,34.4,1048.0,310.8,110.8,34.2,271.0,70.29,19.81,7.256,376.0,96.89,27.99,10.99,hard
