A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1440.0,340.0,101.7,30.16,1288.0,336.2,102.2,24.51,207.2,60.71,18.74,6.16,407.0,114.7,33.6,10.75,neutral
1462.0,347.4,102.6,30.63,1304.0,334.2,102.2,24.2,209.3,60.92,18.91,6.163,407.8,114.8,33.72,10.58,neutral
1432.0,332.1,97.74,28.49,1277.0,327.2,98.81,23.46,207.1,60.13,18.53,6.012,400.0,112.1,32.38,10.07,neutral
1387.0,317.9,94.14,27.79,1280.0,322.7,98.19,23.45,205.1,59.86,18.48,5.977,396.9,112.0,32.41,10.07,neutral
1381.0,322.2,94.87,27.67,1278.0,322.1,99.61,23.44,205.9,60.08,18.47,5.993,400.2,112.1,32.39,10.2,neutral
1401.0,321.7,95.13,28.03,1266.0,323.2,99.09,23.53,205.4,59.88,18.4,6.005,398.7,111.6,32.28,10.09,neutral
1386.0,321.5,95.79,28.16,1267.0,325.9,99.33,23.75,205.8,60.04,18.45,6.033,400.0,112.3,32.61,10.23,neutral
1407.0,330.1,96.98,28.96,1279.0,328.4,100.5,23.98,204.8,60.32,18.61,6.074,402.7,113.3,33.02,10.48,neutral
1435.0,332.7,99.55,29.58,1299.0,330.8,101.4,24.18,206.4,60.33,18.73,6.087,404.1,114.2,33.38,10.64,neutral
1455.0,340.9,100.9,29.61,1299.0,331.7,102.1,24.39,208.7,60.59,18.72,6.157,406.0,114.5,33.61,10.73,neutral
1454.0,345.0,102.8,30.46,1303.0,333.6,102.6,24.37,208.0,60.81,18.91,6.177,408.2,115.7,33.82,10.77,neutral
1457.0,337.8,100.0,29.28,1281.0,326.6,99.93,23.62,206.7,60.7,18.56,6.085,400.9,113.1,32.61,10.15,neutral
1390.0,324.8,96.27,27.96,1280.0,324.4,98.99,23.65,207.4,60.01,18.41,5.972,400.4,112.0,32.42,10.15,neutral
1373.0,327.5,95.79,28.4,1285.0,327.8,99.51,23.66,205.9,60.01,18.48,6.011,400.8,113.0,32.73,10.29,neutral
1405.0,326.6,96.74,28.69,1271.0,325.8,99.27,23.58,207.0,60.22,18.52,6.002,399.2,112.8,32.62,10.21,neutral
1406.0,324.6,95.7,28.49,1287.0,324.5,99.87,23.79,206.0,60.07,18.46,6.014,399.9,112.9,32.72,10.35,neutral
1394.0,328.0,98.05,29.1,1276.0,329.2,101.4,24.09,207.6,60.23,18.55,6.053,403.3,113.2,33.03,10.45,neutral
1435.0,337.0,99.87,29.51,1292.0,333.6,101.3,24.35,207.0,60.58,18.77,6.072,405.6,114.3,33.41,10.62,neutral
1441.0,342.5,101.4,30.18,1295.0,333.7,102.4,24.32,205.4,60.54,18.72,6.121,406.7,115.0,33.64,10.72,neutral
1465.0,349.0,102.4,30.44,1306.0,336.4,102.4,24.1,207.8,60.78,18.88,6.144,408.9,114.9,33.55,10.45,neutral
1417.0,330.5,97.39,28.54,1282.0,324.5,98.39,23.54,205.3,60.29,18.54,5.967,399.3,112.0,32.44,10.12,neutral
1395.0,320.8,95.29,27.96,1276.0,323.7,99.66,23.6,203.6,60.04,18.4,5.989,399.5,112.0,32.43,10.14,neutral
1393.0,323.8,95.92,28.41,1278.0,324.2,99.1,23.51,204.8,60.13,18.42,5.992,399.9,113.0,32.54,10.22,neutral
1397.0,322.8,96.23,28.2,1284.0,326.4,99.45,23.59,206.2,60.06,18.43,5.99,399.9,111.8,32.61,10.19,neutral
1398.0,323.8,96.35,28.28,1280.0,327.0,100.1,23.69,205.9,59.95,18.41,5.992,400.5,112.4,32.66,10.28,neutral
1419.0,332.3,97.65,28.92,1291.0,328.4,101.7,23.93,206.7,60.48,18.55,6.065,403.5,113.3,33.05,10.44,neutral
1435.0,338.5,99.68,29.73,1296.0,330.8,101.9,24.18,207.2,60.26,18.61,6.058,404.5,113.4,33.4,10.55,neutral
1444.0,337.7,101.4,30.17,1289.0,335.3,101.9,24.19,209.0,60.59,18.69,6.093,406.2,114.2,33.6,10.62,neutral
1436.0,329.4,97.71,28.67,1279.0,321.5,98.43,23.31,204.6,60.1,18.5,5.989,399.3,111.6,32.14,10.02,neutral
1375.0,317.5,93.13,27.26,1264.0,320.9,97.76,23.11,203.5,59.71,18.24,5.935,394.8,111.2,32.03,9.952,neutral
1372.0,313.1,93.13,27.22,1263.0,320.1,98.05,23.24,203.7,59.47,18.26,5.922,395.7,111.3,32.05,10.01,neutral
1363.0,318.2,93.08,27.31,1259.0,322.5,98.28,23.17,205.6,59.89,18.27,5.969,393.7,110.8,32.04,9.909,neutral
1368.0,314.8,93.97,27.53,1280.0,323.6,98.85,23.31,204.3,59.53,18.31,5.912,395.5,110.6,32.16,10.02,neutral
1382.0,319.8,94.66,27.96,1267.0,321.7,99.68,23.6,204.4,59.88,18.35,5.98,397.6,111.7,32.31,10.18,neutral
1407.0,327.8,96.9,28.66,1270.0,327.0,99.87,23.86,205.0,59.83,18.43,5.968,400.6,112.5,32.65,10.24,neutral
1416.0,329.9,98.25,28.97,1286.0,328.1,100.9,23.86,205.6,60.19,18.54,6.04,400.7,113.2,32.96,10.42,neutral
1413.0,324.2,95.82,27.7,1244.0,317.5,97.26,22.98,203.5,59.75,18.4,5.9,393.9,109.9,31.73,9.856,neutral
1348.0,308.7,89.98,26.58,1253.0,314.4,95.91,22.77,202.4,59.42,18.08,5.89,390.1,109.1,31.36,9.722,neutral
1342.0,302.7,89.49,26.23,1239.0,314.0,95.92,22.98,203.4,58.98,17.97,5.848,388.7,109.2,31.2,9.644,neutral
1325.0,305.8,89.74,26.61,1254.0,315.8,95.89,22.79,202.1,59.17,18.07,5.831,388.3,108.9,31.17,9.656,neutral
1333.0,305.8,90.12,26.28,1241.0,314.1,96.37,22.95,203.4,59.11,17.91,5.827,387.6,108.8,31.11,9.699,neutral
1336.0,305.2,90.43,26.77,1251.0,319.2,97.35,23.23,202.3,59.05,18.07,5.879,391.8,109.8,31.45,9.93,neutral
1360.0,314.7,92.62,27.44,1261.0,319.2,98.14,23.35,202.4,59.35,18.13,5.906,392.4,110.4,31.96,9.915,neutral
1372.0,317.8,94.32,28.21,1274.0,322.8,99.44,23.51,205.4,59.56,18.32,5.95,394.0,110.9,32.15,10.1,neutral
1382.0,320.0,95.05,27.84,1256.0,316.9,97.06,22.99,203.1,59.63,18.32,5.941,392.9,109.9,31.44,9.684,neutral
1317.0,299.6,89.26,26.09,1230.0,313.0,94.94,22.82,201.7,58.56,17.99,5.798,383.5,107.8,30.79,9.411,neutral
1296.0,295.1,86.98,25.16,1219.0,308.6,94.02,22.51,199.9,58.52,17.85,5.759,381.7,107.2,30.31,9.389,neutral
1294.0,292.3,86.27,25.5,1224.0,312.1,95.25,22.58,201.6,58.47,17.81,5.745,382.3,106.8,30.39,9.435,neutral
1287.0,293.4,86.77,25.36,1231.0,307.9,94.69,22.6,198.9,58.46,17.7,5.743,382.3,107.0,30.5,9.43,neutral
1304.0,293.0,87.99,25.89,1230.0,313.1,95.55,22.83,198.6,58.51,17.8,5.8,384.4,107.8,30.76,9.556,neutral
1314.0,301.7,88.79,26.19,1237.0,315.0,96.71,23.06,201.0,58.84,17.95,5.822,387.5,109.1,31.2,9.726,neutral
1336.0,307.4,90.83,27.03,1254.0,317.2,97.09,23.27,200.5,59.06,18.07,5.839,388.6,109.1,31.28,9.788,neutral
1360.0,314.3,93.0,27.35,1261.0,320.2,98.75,23.56,203.6,59.22,18.23,5.901,392.5,109.9,31.66,9.979,neutral
1362.0,317.4,94.96,28.04,1277.0,323.0,98.63,23.48,203.1,59.45,18.23,5.963,392.9,110.4,31.88,9.931,neutral
1355.0,308.9,89.69,26.14,1238.0,313.6,95.39,22.67,203.7,59.17,18.02,5.776,384.5,107.9,30.55,9.387,neutral
1287.0,292.9,86.43,25.4,1225.0,307.2,94.4,22.61,202.9,58.45,17.88,5.768,379.5,106.4,30.4,9.316,neutral
1272.0,286.7,84.72,25.01,1227.0,306.2,94.41,22.53,200.7,58.3,17.74,5.751,378.9,106.1,30.15,9.294,neutral
1270.0,293.5,86.03,25.28,1222.0,308.9,94.0,22.48,202.1,58.27,17.82,5.783,380.7,106.6,30.26,9.313,neutral
1267.0,290.2,85.11,25.27,1229.0,311.3,94.67,22.66,200.9,58.36,17.82,5.731,380.7,107.2,30.32,9.372,neutral
1291.0,294.3,86.82,25.63,1243.0,313.8,95.69,22.99,200.0,58.89,17.71,5.769,384.4,107.4,30.58,9.516,neutral
1317.0,299.0,89.49,26.41,1246.0,314.1,96.61,23.13,201.8,59.06,18.05,5.856,387.5,108.5,31.08,9.699,neutral
1331.0,304.6,90.71,26.93,1248.0,317.3,97.2,23.45,204.9,59.12,18.2,5.896,388.4,108.7,31.36,9.83,neutral
1350.0,311.6,92.77,27.38,1279.0,321.9,99.03,23.81,204.7,59.25,18.2,5.914,392.0,110.4,31.79,10.02,neutral
1371.0,320.1,94.47,27.87,1282.0,326.4,99.75,23.92,205.4,59.59,18.35,5.969,394.2,111.2,32.15,10.13,neutral
1393.0,324.6,96.56,28.61,1286.0,329.3,100.8,24.16,204.0,59.84,18.49,6.018,398.0,111.6,32.39,10.28,neutral
1398.0,327.5,96.88,28.27,1271.0,320.5,97.82,23.24,203.3,60.21,18.59,5.974,393.6,109.8,31.38,9.737,neutral
1323.0,303.6,88.91,25.7,1242.0,311.9,95.71,22.77,201.7,59.16,18.06,5.816,385.3,107.9,30.84,9.489,neutral
1294.0,296.0,87.37,25.48,1247.0,310.6,95.39,22.72,200.9,58.83,17.88,5.829,384.6,107.6,30.62,9.523,neutral
1288.0,295.2,87.37,25.53,1245.0,310.9,94.93,22.72,201.5,58.9,18.06,5.818,385.2,107.8,30.66,9.481,neutral
1301.0,296.0,86.32,25.64,1243.0,310.9,96.13,22.76,202.2,58.87,18.04,5.79,386.8,107.9,30.88,9.499,neutral
1312.0,299.3,88.2,26.06,1243.0,315.6,95.91,23.11,202.5,58.9,17.95,5.867,387.9,108.9,31.09,9.717,neutral
1323.0,303.4,90.14,26.48,1265.0,318.8,97.44,23.32,202.5,59.28,18.14,5.919,391.7,109.5,31.49,9.827,neutral
1359.0,309.3,92.42,27.07,1260.0,323.0,98.17,23.56,203.5,59.51,18.22,5.952,391.8,110.3,31.86,10.01,neutral
1350.0,316.6,93.77,27.83,1269.0,326.5,99.31,23.78,206.6,59.86,18.29,5.982,395.3,111.1,32.28,10.1,neutral
1387.0,321.6,95.12,28.52,1272.0,327.6,100.1,24.06,205.7,59.89,18.47,6.011,397.4,111.9,32.39,10.28,neutral
1407.0,327.7,97.68,28.97,1289.0,332.6,100.4,24.39,205.9,60.2,18.6,6.096,401.0,112.3,32.77,10.49,neutral
1420.0,333.7,97.88,28.7,1270.0,323.4,98.76,23.54,207.0,60.36,18.64,6.053,398.6,111.4,31.94,9.875,neutral
1348.0,308.6,90.36,26.41,1253.0,316.6,96.58,23.1,205.2,59.64,18.31,5.895,390.2,109.5,31.43,9.71,neutral
1327.0,301.8,88.86,26.12,1246.0,316.6,96.9,22.87,203.2,59.54,18.27,5.878,390.2,109.5,31.39,9.695,neutral
1317.0,303.5,89.57,26.3,1256.0,318.1,96.85,23.17,204.8,59.62,18.26,5.916,392.1,110.5,31.56,9.749,neutral
1339.0,305.6,90.15,26.55,1256.0,318.8,96.78,23.14,206.1,59.62,18.28,5.883,392.6,109.9,31.66,9.78,neutral
1333.0,305.9,91.34,26.91,1264.0,320.4,98.71,23.38,204.7,59.75,18.36,5.942,394.2,110.6,31.93,9.932,neutral
1355.0,314.6,92.77,27.58,1263.0,324.8,99.05,23.77,204.7,59.95,18.38,6.004,398.1,111.9,32.24,10.1,neutral
1384.0,320.7,95.46,28.28,1279.0,325.1,100.3,24.06,206.2,60.38,18.64,6.047,400.7,112.7,32.67,10.26,neutral
1395.0,326.4,96.81,28.66,1293.0,329.0,101.0,24.09,205.5,60.52,18.65,6.058,403.2,113.1,33.11,10.47,neutral
1410.0,332.9,98.41,29.47,1297.0,335.3,101.6,24.57,207.6,60.52,18.68,6.12,405.0,113.4,33.26,10.64,neutral
1441.0,338.9,100.7,30.04,1292.0,335.5,103.7,24.73,207.7,60.71,18.86,6.161,407.5,114.7,33.75,10.76,neutral
1450.0,337.7,99.33,28.92,1283.0,323.7,99.38,23.53,208.1,60.67,18.78,6.049,402.5,112.4,32.24,10.04,neutral
1376.0,314.6,92.23,27.02,1271.0,321.0,97.77,23.2,205.4,60.07,18.42,5.995,398.1,111.2,31.96,9.933,neutral
1349.0,308.1,91.44,26.66,1261.0,319.3,97.45,23.23,206.8,59.77,18.3,5.947,397.2,111.6,32.07,9.946,neutral
1369.0,312.0,91.97,27.19,1281.0,320.9,98.45,23.44,204.8,59.87,18.39,5.972,399.7,112.1,32.03,10.03,neutral
1366.0,313.3,91.91,27.05,1271.0,321.1,98.38,23.46,205.4,59.98,18.5,5.961,399.1,111.9,32.16,10.09,neutral
1375.0,318.1,93.56,27.7,1275.0,325.8,99.35,23.75,206.0,60.4,18.52,6.019,401.0,112.9,32.65,10.29,neutral
1396.0,325.6,95.92,28.52,1292.0,330.6,100.6,24.07,206.6,60.55,18.63,6.085,403.8,113.9,33.21,10.42,neutral
1423.0,329.7,98.66,29.06,1283.0,331.7,101.5,24.51,207.8,60.85,18.7,6.143,406.5,114.3,33.45,10.58,neutral
1429.0,336.4,99.79,29.53,1314.0,336.9,102.2,24.51,208.2,60.87,18.84,6.154,408.5,115.0,33.63,10.75,neutral
1453.0,340.5,100.9,30.07,1289.0,335.2,103.4,24.96,208.5,60.99,18.98,6.168,409.7,116.4,34.07,10.89,neutral
1481.0,349.1,103.4,30.33,1306.0,334.3,101.9,24.15,210.0,61.04,18.94,6.214,411.1,115.4,33.49,10.48,neutral
1413.0,323.6,96.17,27.84,1266.0,322.4,99.16,23.45,208.6,60.65,18.58,6.025,402.1,112.3,32.46,10.11,neutral
1380.0,312.3,93.74,27.39,1271.0,321.4,98.92,23.62,205.8,60.32,18.47,5.958,402.2,112.7,32.4,10.12,neutral
1371.0,314.9,93.06,27.26,1262.0,322.6,98.75,23.5,205.5,60.13,18.55,6.0,401.6,112.6,32.71,10.24,neutral
1376.0,318.9,93.44,27.69,1272.0,320.8,98.93,23.79,207.2,60.53,18.53,5.989,401.1,112.7,32.53,10.17,neutral
1383.0,317.5,93.33,27.97,1273.0,327.5,100.2,23.77,204.3,60.29,18.57,6.056,403.8,113.0,32.94,10.4,neutral
1412.0,324.1,96.95,28.7,1287.0,328.8,100.9,24.13,208.0,60.57,18.6,6.123,407.4,114.2,33.29,10.54,neutral
1419.0,331.3,98.86,29.26,1291.0,332.5,101.1,24.42,206.7,60.95,18.78,6.143,408.8,115.3,33.68,10.67,neutral
1437.0,334.2,99.75,29.71,1306.0,336.0,102.6,24.49,209.4,60.93,18.91,6.186,410.1,115.2,33.94,10.91,neutral
1447.0,341.8,101.0,30.2,1306.0,339.1,103.8,24.8,210.1,60.93,18.87,6.215,412.4,116.3,34.21,11.0,neutral
1472.0,349.9,103.1,30.52,1317.0,334.2,100.8,24.1,208.3,61.55,19.08,6.249,412.5,116.3,33.58,10.52,neutral
1423.0,326.2,96.01,28.23,1280.0,325.5,98.75,23.54,208.8,60.56,18.61,6.02,403.4,112.9,32.81,10.22,neutral
1383.0,320.6,94.11,27.89,1272.0,323.2,99.52,23.49,206.3,60.5,18.58,6.047,402.1,113.1,32.74,10.21,neutral
1380.0,320.0,94.48,27.93,1266.0,325.4,99.37,23.68,207.1,60.62,18.54,6.04,405.3,113.7,32.71,10.23,neutral
1394.0,321.3,95.36,27.81,1279.0,323.1,99.59,23.68,205.3,60.16,18.56,6.047,403.7,113.2,32.71,10.29,neutral
1379.0,321.6,96.12,28.44,1283.0,327.6,99.8,23.96,207.4,60.38,18.56,6.053,404.3,113.8,33.24,10.46,neutral
1423.0,331.8,98.69,28.98,1302.0,333.6,101.0,24.34,207.0,60.7,18.72,6.117,408.7,114.5,33.38,10.65,neutral
1437.0,337.2,100.1,29.59,1294.0,335.4,102.8,24.58,205.4,60.8,18.83,6.151,410.0,115.5,33.97,10.87,neutral
1445.0,341.6,102.5,30.37,1306.0,334.9,102.9,24.65,209.1,61.06,18.93,6.199,412.3,116.1,34.0,10.89,neutral
1454.0,347.9,102.8,30.67,1319.0,339.4,104.2,24.8,211.1,61.21,19.04,6.262,414.1,116.4,34.43,11.04,neutral
1457.0,340.6,101.4,29.55,1285.0,328.3,99.47,23.78,209.1,61.08,18.89,6.089,407.6,114.3,33.09,10.32,neutral
1400.0,322.1,95.08,28.4,1273.0,326.8,99.65,23.82,206.6,60.22,18.66,6.017,404.0,113.3,32.67,10.17,neutral
1386.0,322.0,95.19,28.06,1269.0,323.9,99.6,23.71,205.4,60.26,18.57,6.044,404.2,113.1,32.74,10.35,neutral
1388.0,324.1,95.51,28.32,1282.0,326.5,99.99,23.76,207.4,60.27,18.61,6.096,404.7,113.5,32.93,10.28,neutral
1398.0,322.3,95.7,28.52,1273.0,324.8,99.99,23.74,206.6,60.22,18.67,6.055,402.8,113.6,32.94,10.37,neutral
1423.0,329.7,97.84,28.87,1286.0,330.2,101.0,24.23,205.8,60.46,18.69,6.081,405.2,114.1,33.39,10.56,neutral
1434.0,335.0,99.94,29.73,1293.0,333.6,102.1,24.5,206.4,60.43,18.68,6.127,408.2,114.9,33.73,10.75,neutral
1450.0,341.0,101.2,30.3,1299.0,336.9,102.2,24.66,208.8,60.88,18.88,6.162,409.5,115.1,34.06,10.91,neutral
1462.0,346.6,102.9,30.76,1313.0,336.6,103.2,24.73,207.7,60.96,18.96,6.2,411.6,115.9,34.22,11.01,neutral
1480.0,348.5,103.3,30.63,1308.0,333.8,101.5,23.99,209.0,61.0,18.93,6.166,408.6,114.8,33.54,10.5,neutral
1416.0,327.6,97.24,28.48,1278.0,327.9,99.81,23.74,206.8,60.49,18.57,6.035,402.4,112.7,32.71,10.22,neutral
1383.0,320.1,95.09,27.92,1281.0,327.5,99.42,23.65,203.7,59.72,18.23,5.943,396.8,111.6,32.15,10.08,negative
1404.0,325.4,95.35,28.39,1290.0,328.5,100.8,24.16,206.3,59.66,18.38,5.987,396.7,112.1,32.6,10.25,negative
1436.0,331.5,98.06,29.26,1300.0,330.1,101.3,24.19,206.1,60.1,18.58,6.041,402.1,113.1,32.95,10.46,negative
1442.0,341.0,100.2,29.82,1300.0,335.0,102.0,24.55,205.9,60.24,18.64,6.078,402.8,113.6,33.21,10.6,negative
1452.0,344.8,101.5,30.44,1317.0,336.2,102.6,24.64,208.1,60.41,18.66,6.114,405.3,114.3,33.54,10.76,negative
1472.0,344.3,101.9,29.89,1303.0,327.8,101.0,23.96,207.5,60.68,18.72,6.094,401.3,112.9,32.63,10.14,negative
1407.0,320.0,96.48,27.91,1283.0,321.2,99.49,23.6,205.1,59.71,18.38,5.948,397.6,111.4,32.15,10.01,negative
1397.0,322.0,94.83,28.01,1270.0,326.2,98.89,23.86,204.6,59.86,18.41,5.965,398.2,111.9,32.36,10.16,negative
1413.0,328.6,96.29,28.62,1280.0,328.9,99.68,23.81,205.4,60.02,18.44,6.001,400.2,112.5,32.65,10.19,negative
1430.0,327.1,96.99,28.69,1297.0,327.9,100.5,23.99,206.4,59.94,18.52,5.991,399.8,111.9,32.68,10.2,negative
1419.0,332.9,97.89,29.23,1292.0,330.1,101.6,24.34,206.8,60.11,18.49,6.023,402.4,113.3,33.01,10.43,negative
1454.0,338.3,100.3,30.05,1305.0,335.5,102.9,24.46,207.4,60.46,18.61,6.109,405.0,114.3,33.33,10.65,negative
1469.0,345.8,101.6,30.24,1307.0,335.5,103.6,24.69,209.7,60.47,18.83,6.146,406.7,114.5,33.78,10.79,negative
1471.0,347.2,103.9,30.7,1323.0,340.0,103.9,24.9,207.1,60.63,18.85,6.193,409.7,115.3,34.08,10.87,negative
1476.0,346.6,101.5,29.75,1304.0,327.8,99.84,23.9,210.5,60.82,18.76,6.065,402.8,113.0,32.71,10.14,negative
1409.0,324.8,96.0,28.03,1278.0,324.2,99.54,23.87,205.3,59.95,18.37,5.955,398.9,112.2,32.53,10.15,negative
1397.0,319.1,95.35,27.95,1274.0,327.1,100.2,23.91,206.3,59.88,18.36,5.965,399.3,112.5,32.35,10.06,negative
1404.0,325.7,96.43,28.12,1290.0,327.0,99.71,23.83,203.8,60.21,18.48,6.029,399.0,112.3,32.5,10.2,negative
1392.0,324.7,95.22,28.4,1291.0,326.5,100.2,23.96,205.2,60.03,18.42,5.988,399.9,112.5,32.65,10.15,negative
1417.0,326.6,98.53,28.97,1281.0,329.1,101.7,24.4,205.4,59.95,18.46,6.031,402.7,113.0,32.97,10.46,negative
1443.0,335.5,100.4,29.92,1322.0,334.6,102.6,24.63,205.9,60.25,18.6,6.058,404.9,114.2,33.58,10.66,negative
1456.0,344.5,102.2,30.43,1320.0,338.5,103.4,24.83,207.1,60.87,18.75,6.116,407.6,114.8,33.69,10.77,negative
1469.0,345.7,102.8,30.47,1315.0,337.6,102.8,24.33,207.4,60.74,18.85,6.159,408.5,114.5,33.3,10.38,negative
1423.0,328.5,97.16,28.44,1281.0,323.3,99.61,23.71,206.4,59.85,18.36,5.976,399.0,111.9,32.17,9.979,negative
1399.0,317.7,93.38,27.85,1273.0,322.6,99.0,23.61,204.4,59.93,18.33,5.958,396.5,111.3,32.16,10.02,negative
1390.0,318.1,94.59,28.03,1282.0,325.7,99.46,23.83,203.9,59.77,18.33,5.954,399.0,111.7,32.35,10.09,negative
1394.0,322.2,94.78,28.03,1280.0,324.0,99.79,23.67,205.6,60.05,18.33,5.974,398.8,111.5,32.23,10.05,negative
1410.0,323.6,95.48,28.57,1278.0,326.8,99.86,23.94,204.4,59.85,18.38,5.971,398.4,112.2,32.45,10.27,negative
1416.0,327.9,98.05,29.04,1297.0,329.2,101.8,24.28,207.1,59.97,18.45,6.012,400.7,112.9,33.02,10.46,negative
1434.0,336.6,99.47,29.71,1304.0,334.8,102.6,24.54,206.9,60.03,18.61,6.041,404.1,113.7,33.33,10.63,negative
1451.0,342.5,103.0,30.02,1323.0,337.6,102.6,24.34,206.1,60.5,18.69,6.093,405.5,114.5,33.59,10.56,negative
1429.0,332.9,96.71,28.55,1287.0,325.1,99.09,23.55,205.3,60.06,18.47,5.954,397.6,111.3,31.91,9.943,negative
1374.0,315.1,92.7,27.53,1263.0,320.7,98.41,23.3,205.5,59.45,18.15,5.922,394.1,110.2,31.74,9.874,negative
1369.0,315.8,92.26,27.22,1269.0,319.9,98.77,23.48,205.0,59.54,18.16,5.915,394.0,110.6,32.0,9.898,negative
1367.0,316.2,92.87,27.45,1262.0,320.9,98.68,23.46,204.4,59.46,18.27,5.859,393.8,110.1,31.8,9.892,negative
1367.0,314.4,93.14,27.54,1293.0,324.3,99.6,23.66,204.5,59.38,18.16,5.901,393.6,110.9,31.86,9.967,negative
1384.0,322.6,95.01,28.18,1288.0,327.7,100.5,24.15,204.2,59.51,18.31,5.948,397.8,111.7,32.55,10.2,negative
1414.0,330.7,97.08,28.86,1278.0,331.1,101.5,24.37,206.3,60.02,18.44,6.01,398.7,112.2,32.81,10.32,negative
1430.0,333.7,99.14,29.62,1300.0,334.4,102.1,24.47,204.8,60.02,18.46,6.05,403.4,113.3,33.28,10.5,negative
1442.0,335.7,98.84,29.31,1306.0,325.5,100.1,23.67,204.2,59.98,18.52,5.961,397.8,111.2,32.02,9.861,negative
1390.0,315.8,92.73,27.23,1270.0,321.2,97.91,23.29,204.2,59.42,18.1,5.857,389.8,109.7,31.47,9.738,negative
1352.0,307.2,90.95,26.79,1256.0,315.7,98.19,23.3,202.7,59.28,18.08,5.81,389.6,108.9,31.23,9.675,negative
1347.0,307.9,92.77,26.78,1261.0,320.4,97.64,23.32,203.1,59.2,18.09,5.845,390.8,109.6,31.37,9.711,negative
1350.0,310.3,92.37,26.99,1261.0,320.6,97.77,23.51,202.2,59.2,18.02,5.837,390.8,109.5,31.35,9.817,negative
1348.0,312.0,92.96,27.43,1274.0,320.4,99.13,23.72,202.1,59.08,18.14,5.879,391.9,110.2,31.67,9.903,negative
1377.0,322.5,95.5,28.26,1272.0,327.2,99.83,23.99,203.0,59.46,18.18,5.912,396.0,110.9,32.3,10.14,negative
1400.0,325.1,96.99,28.62,1294.0,328.9,101.4,24.33,203.8,59.66,18.28,5.954,397.1,111.6,32.44,10.23,negative
1421.0,331.7,97.98,29.45,1289.0,331.6,101.2,24.37,205.7,59.8,18.4,5.98,399.8,112.1,32.77,10.37,negative
1442.0,336.6,99.77,29.61,1304.0,335.5,103.0,24.72,204.0,59.83,18.54,6.048,402.1,113.0,33.04,10.55,negative
1436.0,332.7,97.89,28.65,1281.0,322.1,98.68,23.57,204.8,59.93,18.39,5.923,394.8,110.3,31.71,9.792,negative
1349.0,313.1,91.15,27.23,1265.0,319.2,97.21,23.25,201.2,59.18,18.09,5.879,388.3,108.8,31.31,9.65,negative
1340.0,305.5,90.71,26.57,1258.0,317.3,97.56,23.25,203.9,58.85,17.96,5.828,387.8,108.7,31.27,9.712,negative
1355.0,308.8,91.12,26.82,1266.0,317.9,97.63,23.28,202.0,58.81,18.04,5.861,388.5,108.6,31.25,9.648,negative
1350.0,308.0,90.88,26.94,1263.0,320.3,97.08,23.49,204.1,59.06,18.05,5.831,388.2,109.1,31.24,9.705,negative
1358.0,310.3,92.36,27.49,1277.0,325.1,99.89,23.7,202.7,59.16,18.13,5.891,392.6,109.7,31.51,9.925,negative
1379.0,321.2,95.01,28.03,1288.0,324.3,100.4,24.03,203.8,59.32,18.22,5.924,393.7,110.5,32.18,10.13,negative
1405.0,326.0,96.63,28.73,1286.0,330.8,101.0,24.15,204.3,59.59,18.34,5.958,396.1,111.4,32.23,10.2,negative
1415.0,329.9,98.38,29.41,1283.0,331.3,102.3,24.41,205.3,59.75,18.43,6.023,397.3,112.0,32.86,10.39,negative
1430.0,339.5,100.1,30.05,1313.0,335.0,102.7,24.72,205.9,60.1,18.67,6.055,401.9,112.6,33.07,10.58,negative
1442.0,342.5,101.5,30.02,1290.0,328.3,100.7,23.95,206.6,60.08,18.67,6.078,399.8,111.8,32.36,9.969,negative
1395.0,319.3,93.77,27.46,1267.0,319.7,98.07,23.36,203.2,59.24,18.13,5.885,389.8,109.3,31.25,9.707,negative
1368.0,309.5,90.89,26.89,1263.0,317.8,98.26,23.34,201.2,59.26,18.1,5.831,388.8,109.2,31.42,9.73,negative
1352.0,308.3,92.59,26.92,1263.0,320.6,98.43,23.46,202.3,59.28,18.06,5.857,389.9,109.6,31.45,9.761,negative
1354.0,311.3,92.0,27.12,1255.0,321.0,97.96,23.56,204.4,59.09,18.21,5.835,390.4,109.1,31.32,9.808,negative
1358.0,312.7,93.87,27.49,1273.0,323.5,99.13,23.77,203.1,58.97,18.06,5.884,391.4,110.2,31.7,9.909,negative
1394.0,324.0,95.62,28.44,1282.0,326.2,100.5,24.23,201.1,59.46,18.28,5.928,395.2,110.7,32.26,10.15,negative
1420.0,330.2,97.17,28.86,1287.0,330.6,100.8,24.13,206.8,59.53,18.37,5.958,397.7,112.2,32.52,10.28,negative
1421.0,330.2,99.44,29.45,1303.0,334.1,101.8,24.43,204.4,59.58,18.48,6.02,399.4,112.6,32.86,10.44,negative
1440.0,337.8,101.0,30.13,1306.0,334.9,103.0,24.75,205.9,60.02,18.58,6.052,402.3,113.1,33.14,10.62,negative
1462.0,343.5,102.4,30.12,1303.0,329.5,102.1,24.07,208.3,60.43,18.7,6.1,401.6,113.0,32.51,10.09,negative
1408.0,319.8,95.07,27.68,1263.0,320.1,98.89,23.54,203.3,59.5,18.22,5.893,391.8,110.0,31.65,9.812,negative
