A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
525.7,118.1,29.86,8.866,428.4,97.92,25.38,6.76,217.6,56.56,14.56,4.909,291.6,76.1,20.15,6.956,neutral
527.3,121.6,30.2,8.734,429.2,99.38,25.51,6.704,219.9,56.69,14.65,4.905,292.4,76.92,20.5,6.952,neutral
522.2,122.1,30.31,8.958,426.2,99.11,25.54,6.801,218.6,56.71,14.7,4.917,293.9,77.4,20.83,7.077,neutral
524.1,121.8,30.14,8.818,432.3,97.82,25.02,6.717,221.3,57.24,14.74,4.927,296.3,77.86,20.59,6.989,neutral
526.1,119.9,30.2,8.785,434.6,99.16,25.81,6.71,217.3,56.61,14.57,4.896,291.5,75.54,19.98,6.771,neutral
525.2,121.2,29.69,8.847,430.4,98.49,25.58,6.758,219.6,56.3,14.54,4.798,288.0,75.37,19.87,6.711,neutral
520.9,122.4,30.31,8.834,425.2,99.42,25.6,6.758,219.7,56.15,14.42,4.875,288.3,75.48,19.97,6.816,neutral
526.0,120.4,29.93,8.69,435.7,99.51,25.47,6.754,218.7,56.76,14.38,4.815,291.3,75.64,19.9,6.781,neutral
521.3,122.6,29.89,8.742,432.1,99.54,25.5,6.77,218.2,56.22,14.53,4.879,289.8,76.34,20.24,6.843,neutral
523.0,121.5,29.94,8.777,436.0,100.5,25.6,6.707,217.3,56.48,14.55,4.87,294.1,76.4,20.18,6.928,neutral
518.5,119.8,30.37,8.804,425.1,99.67,26.03,6.728,221.5,56.78,14.56,4.85,294.8,77.23,20.33,6.903,neutral
526.4,121.8,30.48,8.814,433.5,100.0,25.89,6.707,221.8,56.59,14.54,4.928,296.4,77.54,20.87,7.017,neutral
526.8,121.8,30.32,8.957,434.2,100.3,25.63,6.82,222.3,57.26,14.78,4.983,296.6,77.8,20.9,7.053,neutral
530.9,121.1,30.63,8.893,432.1,100.2,25.58,6.755,221.3,57.56,14.71,4.965,297.5,78.64,20.98,7.232,neutral
525.7,124.1,30.32,8.916,433.2,100.8,25.9,6.788,221.7,57.4,14.73,4.946,298.8,77.62,20.64,7.002,neutral
529.5,122.0,30.8,8.909,430.9,98.84,25.39,6.769,219.7,56.85,14.52,4.877,294.1,75.85,20.23,6.869,neutral
532.2,121.7,30.23,8.85,433.5,100.6,25.71,6.728,220.0,56.46,14.46,4.877,294.3,76.6,20.41,6.89,neutral
525.5,122.2,30.48,8.918,436.5,100.4,25.66,6.744,221.0,56.8,14.45,4.863,296.0,76.86,20.48,7.007,neutral
523.4,121.6,30.35,8.966,435.2,99.99,25.78,6.693,219.2,56.84,14.56,4.908,297.3,77.04,20.25,7.036,neutral
520.4,121.7,30.16,8.88,430.8,99.57,25.93,6.766,219.3,56.76,14.7,4.911,296.0,77.82,20.72,6.947,neutral
523.2,122.7,30.92,8.859,430.2,101.2,25.46,6.754,219.6,57.23,14.68,4.933,297.6,78.01,20.72,7.056,neutral
519.6,123.9,30.7,8.956,431.3,99.53,25.65,6.837,220.9,57.1,14.67,4.925,301.9,78.11,21.18,7.177,neutral
525.0,120.9,30.87,9.051,432.5,100.1,25.97,6.82,221.1,57.75,14.86,4.947,302.2,79.31,21.29,7.203,neutral
529.0,123.8,30.95,9.003,439.5,99.89,25.97,6.852,222.0,57.87,14.8,4.956,304.3,80.05,21.39,7.25,neutral
534.0,122.7,30.99,9.04,437.2,100.0,25.81,6.81,222.2,57.71,14.8,4.914,301.6,78.44,20.84,6.991,neutral
522.0,123.2,31.0,8.919,426.4,101.4,25.65,6.754,220.7,57.31,14.84,4.923,299.9,77.56,20.77,7.039,neutral
537.9,121.7,30.61,8.965,442.6,101.0,25.54,6.782,221.6,57.09,14.66,4.885,299.6,77.75,20.65,7.146,neutral
534.7,123.7,30.53,8.926,441.4,99.43,25.75,6.743,222.0,57.53,14.59,4.984,299.0,78.43,21.01,7.003,neutral
535.4,122.0,30.7,8.938,433.5,100.6,25.6,6.757,220.7,56.97,14.66,4.957,300.4,78.73,21.0,7.075,neutral
527.8,123.0,30.96,9.028,441.6,101.2,25.66,6.772,219.8,57.62,14.63,4.923,300.8,78.48,20.95,7.08,neutral
538.8,124.2,31.24,8.998,432.1,100.2,26.08,6.773,222.1,57.31,14.76,4.919,303.5,79.92,21.36,7.209,neutral
540.6,123.4,30.99,9.017,429.0,100.1,25.61,6.853,224.8,58.01,14.76,4.951,305.1,79.95,21.52,7.238,neutral
530.8,125.1,31.33,9.106,445.3,100.1,26.02,6.814,222.8,58.0,14.83,4.963,309.0,80.56,21.56,7.408,neutral
532.0,125.1,31.32,9.054,431.7,101.0,25.92,6.735,224.6,57.78,14.91,4.973,305.6,79.31,21.14,7.155,neutral
532.3,124.8,30.98,9.156,430.0,100.1,25.66,6.625,223.3,57.21,14.62,4.898,301.9,78.88,20.81,6.987,neutral
535.3,122.6,30.76,9.105,437.5,100.2,25.54,6.815,220.0,57.01,14.66,4.89,302.2,78.83,21.05,7.126,neutral
538.0,122.4,31.28,9.085,442.7,101.4,25.86,6.723,217.9,57.49,14.83,4.896,301.0,78.5,20.73,7.222,neutral
544.5,122.8,31.37,9.167,434.4,100.7,25.64,6.849,221.6,57.14,14.73,4.88,302.1,79.41,21.24,7.149,neutral
534.2,123.6,31.39,9.128,434.6,100.9,25.92,6.845,220.6,57.19,14.81,4.923,302.9,78.51,20.98,7.197,neutral
535.8,126.0,31.68,9.178,438.1,101.0,26.05,6.852,224.0,57.21,14.7,4.95,307.0,79.73,21.3,7.26,neutral
546.0,124.1,31.69,9.165,434.9,101.7,25.77,6.762,220.4,57.61,14.75,4.971,306.2,80.67,21.43,7.315,neutral
537.5,127.7,31.59,9.261,444.5,101.5,25.99,6.801,225.6,58.09,14.77,4.985,308.8,80.53,21.6,7.29,neutral
543.1,126.5,31.5,9.208,440.9,101.1,25.6,6.764,224.2,57.34,14.76,4.961,303.0,79.27,20.92,7.047,neutral
541.8,125.8,31.38,9.114,436.4,103.1,25.99,6.737,220.2,57.29,14.69,4.926,301.9,78.36,20.89,7.108,neutral
542.2,124.5,31.5,9.114,436.1,100.3,25.97,6.732,223.1,57.29,14.59,4.886,302.9,79.29,21.04,7.08,neutral
538.9,126.1,31.8,9.244,436.9,100.5,25.54,6.815,223.8,57.44,14.84,4.913,303.7,79.39,20.84,7.137,neutral
537.5,125.5,31.28,9.284,437.8,100.7,25.83,6.814,224.1,57.22,14.82,4.934,305.0,78.98,20.99,7.148,neutral
543.4,123.7,31.54,9.296,438.5,101.2,25.95,6.824,223.1,57.5,14.75,4.956,305.0,79.19,21.14,7.21,neutral
542.3,126.2,31.47,9.352,442.5,101.9,25.59,6.722,227.0,57.52,14.95,4.952,304.3,80.36,21.36,7.221,neutral
547.6,127.2,31.7,9.281,446.5,102.9,25.88,6.806,223.1,57.54,14.9,5.012,308.0,80.95,21.5,7.321,neutral
542.4,126.9,31.66,9.27,440.2,102.2,25.35,6.763,223.6,57.78,14.97,4.95,307.1,80.01,21.0,7.131,neutral
546.7,126.0,31.71,9.24,443.3,102.5,25.31,6.752,222.8,57.2,14.73,4.904,302.5,78.37,20.69,7.055,neutral
544.8,126.2,31.51,9.236,436.8,101.0,25.96,6.757,222.8,57.06,14.7,4.86,302.8,78.63,20.75,7.018,neutral
545.5,128.1,32.06,9.351,436.6,101.8,25.88,6.843,221.6,57.2,14.74,4.966,302.9,78.39,20.75,7.018,neutral
540.6,126.6,32.01,9.232,437.7,101.2,25.35,6.662,221.9,57.48,14.7,4.92,302.5,78.44,20.94,7.117,neutral
538.9,127.3,31.36,9.307,445.1,101.1,25.3,6.703,223.0,57.24,14.62,4.959,303.6,78.6,20.99,7.078,neutral
547.5,126.2,32.12,9.481,443.2,100.3,25.68,6.81,220.8,57.38,14.74,4.949,306.6,79.22,21.09,7.169,neutral
550.6,127.1,31.91,9.304,441.7,101.1,25.73,6.749,222.2,58.02,14.85,4.981,306.2,80.49,21.22,7.232,neutral
560.2,126.7,32.35,9.477,441.6,101.3,25.55,6.744,219.4,57.8,14.97,4.992,307.4,79.45,21.1,7.119,neutral
549.5,126.9,31.8,9.262,439.9,101.5,25.95,6.776,222.6,57.69,14.65,4.965,303.0,77.86,20.43,6.929,neutral
546.0,128.7,31.61,9.196,438.7,100.1,25.5,6.744,220.4,57.43,14.7,4.918,301.0,77.67,20.47,6.968,neutral
550.2,126.9,32.03,9.391,443.3,100.1,25.96,6.728,221.1,57.1,14.71,4.993,300.1,78.17,20.57,6.914,neutral
548.1,129.0,32.19,9.267,438.6,101.3,26.14,6.784,223.3,57.08,14.76,4.975,299.9,78.09,20.69,6.931,neutral
548.7,127.7,31.81,9.316,440.4,100.5,25.84,6.723,220.9,57.37,14.73,4.976,302.5,77.95,20.66,7.049,neutral
554.5,128.7,32.35,9.46,438.9,101.6,25.74,6.723,221.6,57.55,14.84,4.98,304.1,78.81,20.97,7.005,neutral
538.6,128.0,32.49,9.51,444.8,101.2,25.66,6.837,221.0,57.36,14.81,4.969,303.2,78.74,21.11,7.166,neutral
555.3,128.8,32.58,9.432,429.4,102.5,25.71,6.849,222.2,57.71,15.0,5.023,305.5,79.56,21.28,7.192,neutral
559.5,127.5,31.98,9.426,440.0,101.0,25.15,6.756,221.6,57.65,14.81,4.96,303.7,77.95,20.63,7.002,neutral
552.6,129.1,32.66,9.393,440.7,101.3,25.08,6.732,221.8,57.31,14.69,4.912,299.0,77.23,20.5,6.856,neutral
546.5,128.3,32.21,9.313,447.1,100.9,25.47,6.757,223.4,57.33,14.67,4.976,300.9,77.65,20.69,6.999,neutral
545.4,127.7,32.66,9.377,432.0,102.2,25.81,6.732,222.6,57.76,14.73,4.919,303.4,77.79,20.57,6.941,neutral
551.6,129.6,31.88,9.364,438.5,100.9,25.42,6.756,220.8,57.4,14.88,4.974,301.9,78.57,20.89,7.05,neutral
551.2,128.5,32.35,9.579,445.2,100.0,25.7,6.688,226.0,57.82,14.82,4.965,304.2,78.98,20.87,7.083,neutral
546.8,126.1,32.42,9.531,441.5,100.2,25.85,6.79,222.7,57.59,15.13,5.025,304.6,79.83,21.33,7.164,neutral
554.1,128.0,32.35,9.487,434.7,101.3,26.02,6.746,223.8,57.86,15.02,4.996,306.4,80.06,21.27,7.318,neutral
558.9,127.5,32.48,9.481,444.6,100.6,25.89,6.696,221.1,58.24,15.08,5.011,303.3,79.14,21.08,7.027,neutral
557.3,126.9,32.67,9.527,450.0,101.2,25.51,6.731,222.4,57.29,14.98,4.993,300.9,77.43,20.72,6.963,neutral
556.7,129.0,32.12,9.398,441.5,99.84,25.37,6.74,220.1,57.35,14.82,5.006,300.3,78.01,20.75,7.02,neutral
550.3,126.1,32.47,9.31,433.5,101.3,25.55,6.757,220.7,57.61,14.82,4.95,302.9,78.35,20.84,7.0,neutral
553.8,129.7,32.51,9.503,437.0,100.8,25.14,6.649,221.4,57.81,14.78,5.019,303.1,78.84,20.97,7.082,neutral
551.9,130.1,32.35,9.403,435.5,100.8,25.29,6.856,222.5,57.82,14.95,4.999,306.6,79.67,21.24,7.203,neutral
547.3,128.8,32.67,9.65,432.8,100.3,25.57,6.732,226.0,58.08,15.04,5.005,307.4,80.63,21.3,7.325,neutral
550.7,130.3,32.92,9.39,441.5,101.1,25.46,6.746,222.8,57.99,15.13,5.083,311.9,81.11,21.67,7.403,neutral
559.9,129.3,32.23,9.462,439.4,101.0,25.64,6.666,225.8,58.48,15.07,5.007,308.7,80.42,20.93,7.142,neutral
553.0,126.7,32.31,9.392,441.1,99.94,25.53,6.744,223.2,57.85,15.02,5.019,304.2,79.25,21.11,7.113,neutral
557.4,128.7,31.5,9.609,433.5,101.4,25.19,6.742,222.6,57.87,15.0,4.968,304.6,78.88,21.12,7.124,neutral
556.2,127.7,32.53,9.336,433.7,99.41,25.35,6.701,222.1,58.53,14.96,5.042,305.7,79.67,21.13,7.183,neutral
553.1,129.9,32.84,9.464,437.9,99.79,25.76,6.742,220.9,58.06,15.09,5.036,306.3,80.73,21.22,7.211,neutral
557.5,129.1,32.38,9.448,436.2,99.54,25.45,6.748,224.1,58.07,15.06,5.064,309.8,80.69,21.52,7.215,neutral
555.8,130.7,32.34,9.47,436.3,98.81,25.4,6.783,225.3,58.71,15.08,5.085,310.3,81.4,21.71,7.375,neutral
558.7,130.2,32.37,9.599,439.1,101.6,25.68,6.753,223.7,58.93,15.35,5.128,312.7,81.15,21.77,7.324,neutral
551.6,129.7,32.88,9.588,431.7,101.1,25.78,6.743,226.2,58.49,15.01,5.062,307.9,80.85,21.27,7.208,neutral
548.6,130.1,32.68,9.484,444.6,100.4,25.59,6.704,225.5,57.95,15.03,4.994,306.2,80.1,21.23,7.102,neutral
547.4,128.3,32.31,9.406,435.8,99.3,25.59,6.79,222.2,57.79,14.93,4.966,308.3,80.33,21.12,7.136,neutral
554.5,131.7,32.58,9.622,439.2,101.2,25.48,6.786,222.8,58.11,15.07,5.059,307.7,80.18,21.37,7.149,neutral
556.4,129.7,32.27,9.547,438.4,100.5,24.82,6.716,221.5,58.0,14.91,5.054,308.2,80.46,21.31,7.28,neutral
553.3,129.9,32.67,9.568,438.7,101.1,25.57,6.774,222.6,58.1,15.03,4.996,308.9,80.9,21.46,7.338,neutral
557.3,131.9,32.53,9.683,438.4,100.9,25.52,6.79,224.7,58.52,15.07,5.096,311.9,81.58,21.74,7.385,neutral
562.1,128.2,32.6,9.565,434.2,101.8,25.5,6.686,227.1,58.37,15.12,5.081,310.2,80.69,21.33,7.111,neutral
558.9,129.6,32.57,9.367,436.1,99.3,25.68,6.675,229.0,57.89,14.89,4.96,305.8,79.18,20.92,6.94,neutral
557.6,129.1,32.29,9.351,438.0,100.8,25.55,6.683,222.9,57.73,14.96,4.986,304.6,79.07,20.66,7.027,neutral
549.4,128.7,32.43,9.473,430.4,99.97,25.64,6.665,221.5,57.8,14.83,4.974,307.4,79.39,21.06,7.07,neutral
552.8,130.1,32.59,9.39,435.0,99.78,25.22,6.708,222.9,57.68,14.87,4.989,307.8,79.38,20.95,7.101,neutral
547.5,129.9,31.97,9.499,439.8,100.4,25.23,6.749,225.8,57.77,15.03,5.051,309.8,79.54,20.95,7.102,neutral
557.3,129.3,32.6,9.543,432.2,99.58,25.57,6.795,225.9,58.32,15.05,5.055,309.4,80.46,21.31,7.224,neutral
554.2,130.9,32.78,9.585,439.8,100.5,25.18,6.717,224.4,58.47,15.24,5.078,311.3,81.19,21.45,7.159,neutral
554.4,129.2,32.41,9.39,427.8,99.08,25.0,6.665,221.7,58.07,14.9,5.009,306.1,78.88,20.58,6.834,neutral
547.0,128.5,32.02,9.304,435.1,99.4,25.41,6.671,223.4,57.73,14.83,5.007,304.9,78.15,20.65,6.886,neutral
553.8,126.8,32.12,9.347,428.0,99.33,25.16,6.703,222.4,57.81,14.78,5.008,305.4,78.33,20.66,6.872,neutral
553.5,127.3,32.08,9.311,436.3,98.62,25.07,6.592,222.0,58.02,14.88,5.022,306.4,78.73,20.68,6.949,neutral
547.6,127.1,32.12,9.352,431.7,98.53,25.11,6.672,223.2,58.06,15.0,4.987,305.1,79.01,20.68,6.964,neutral
557.3,129.5,32.27,9.373,436.5,99.42,25.26,6.605,224.8,58.16,15.15,5.106,308.0,79.27,21.08,7.103,neutral
555.3,128.8,32.61,9.351,432.1,98.84,25.24,6.683,224.0,58.41,15.14,5.119,310.5,80.33,21.25,7.179,neutral
549.3,125.5,31.65,9.137,416.6,95.43,24.57,6.559,216.7,56.66,14.74,4.889,302.3,78.21,20.58,6.982,neutral
536.4,127.0,31.44,9.183,423.1,96.07,24.84,6.593,217.4,56.6,14.61,4.936,302.7,78.67,20.74,7.072,neutral
549.3,125.5,31.95,9.31,422.7,96.58,24.61,6.682,216.7,56.55,14.54,4.929,304.0,78.46,20.77,7.063,neutral
536.9,125.9,31.7,9.319,421.2,96.6,25.09,6.61,213.9,56.14,14.68,4.993,304.1,78.27,20.78,7.211,neutral
542.0,127.4,31.77,9.306,419.1,96.92,25.26,6.682,217.1,56.7,14.65,4.942,303.3,79.42,20.99,7.166,neutral
544.7,127.4,32.18,9.472,426.1,96.04,25.2,6.593,215.7,57.02,14.67,4.93,305.4,80.15,21.37,7.254,neutral
544.2,126.4,31.74,9.341,418.0,96.2,25.33,6.701,218.4,56.87,14.72,4.978,308.5,80.87,21.52,7.288,neutral
548.4,128.0,32.1,9.395,422.9,96.74,25.05,6.684,218.2,57.1,14.61,4.949,304.2,79.2,20.92,7.087,neutral
542.0,126.0,32.3,9.236,418.4,96.84,25.11,6.661,216.1,56.52,14.55,4.881,300.7,78.92,20.62,7.051,neutral
546.1,125.8,32.12,9.277,427.9,97.88,25.03,6.711,219.1,56.29,14.55,4.872,303.4,78.6,21.05,7.123,neutral
538.5,126.9,31.77,9.437,420.9,97.71,25.38,6.732,217.9,56.28,14.54,4.875,303.5,78.72,21.08,7.104,neutral
547.2,127.7,32.16,9.202,420.6,95.29,25.37,6.722,218.5,56.53,14.51,4.923,303.8,79.53,21.1,7.205,neutral
544.7,127.4,32.13,9.502,423.2,96.39,25.08,6.756,215.4,56.28,14.56,4.876,304.6,80.24,21.19,7.273,neutral
543.2,127.7,32.12,9.416,427.7,98.49,25.37,6.707,219.0,56.43,14.55,4.857,304.5,80.37,21.47,7.348,neutral
554.8,128.7,32.51,9.473,428.3,98.44,25.5,6.713,218.2,56.45,14.6,4.943,307.1,81.24,21.72,7.462,neutral
551.6,127.5,32.28,9.393,427.9,97.79,25.09,6.778,217.4,57.09,14.7,4.869,307.1,79.95,21.03,7.241,neutral
548.1,130.7,32.33,9.465,429.8,97.29,25.22,6.759,216.0,56.42,14.36,4.849,302.7,78.03,20.91,7.072,neutral
544.2,128.3,32.13,9.338,425.2,97.06,25.4,6.767,219.1,55.96,14.38,4.84,301.7,79.09,20.74,7.145,neutral
542.9,127.2,31.95,9.309,419.4,97.68,25.29,6.666,217.1,55.79,14.4,4.816,302.1,79.06,21.11,7.154,neutral
544.0,128.6,31.79,9.374,423.9,97.6,25.06,6.631,215.1,55.97,14.49,4.828,304.1,78.49,20.94,7.183,neutral
556.6,128.4,32.23,9.436,432.1,98.47,25.08,6.673,215.9,56.11,14.51,4.883,303.7,79.75,21.17,7.205,neutral
546.0,127.0,32.15,9.391,419.7,97.54,25.2,6.75,215.0,56.59,14.58,4.89,305.2,79.96,21.3,7.278,neutral
547.8,129.5,32.31,9.485,431.2,96.37,25.23,6.785,216.7,56.56,14.52,4.91,306.0,80.79,21.53,7.374,neutral
565.1,129.1,32.79,9.467,424.2,98.87,25.48,6.707,220.6,56.55,14.58,4.882,306.0,80.48,21.48,7.29,neutral
548.0,127.7,32.17,9.449,427.9,96.77,25.24,6.687,213.1,56.12,14.36,4.758,302.0,78.09,20.92,7.081,neutral
556.3,127.5,31.78,9.388,424.5,97.55,25.45,6.584,213.8,55.51,14.39,4.779,298.2,78.82,20.81,7.041,neutral
541.3,127.1,31.79,9.396,427.4,97.61,25.35,6.705,213.6,55.65,14.43,4.824,301.6,77.89,20.8,7.129,neutral
548.1,126.8,32.22,9.518,420.3,98.08,25.28,6.735,215.1,55.75,14.54,4.803,301.2,78.88,20.8,7.124,neutral
546.0,128.5,32.36,9.399,421.7,97.46,25.1,6.628,217.5,55.86,14.48,4.755,301.6,78.71,20.98,7.247,neutral
547.4,128.2,31.84,9.457,425.0,97.52,24.98,6.589,216.0,56.07,14.27,4.869,303.8,79.64,21.36,7.267,neutral
542.6,126.8,32.3,9.337,423.5,98.03,25.2,6.692,214.6,56.09,14.53,4.845,305.0,80.13,21.61,7.316,neutral
553.4,128.1,32.16,9.621,427.9,98.08,25.47,6.682,217.9,56.21,14.68,4.901,307.5,80.21,21.59,7.235,neutral
547.7,128.8,32.3,9.396,425.8,99.14,25.12,6.594,214.2,56.21,14.39,4.84,301.6,79.45,21.06,7.119,neutral
544.6,127.5,32.21,9.555,420.1,97.6,25.17,6.627,214.6,55.65,14.24,4.783,300.8,78.28,20.81,7.09,neutral
543.6,128.3,32.21,9.313,415.8,97.19,24.99,6.623,215.8,55.81,14.33,4.795,300.8,79.33,20.96,7.176,neutral
554.4,127.7,31.87,9.531,426.2,96.9,25.45,6.659,217.0,55.96,14.34,4.769,301.2,79.25,21.05,7.204,neutral
548.0,127.7,32.25,9.347,422.9,96.11,25.06,6.641,215.7,55.88,14.36,4.788,300.5,79.22,21.2,7.262,neutral
544.3,126.5,32.69,9.5,425.9,97.31,25.46,6.644,218.5,55.91,14.47,4.856,301.9,79.29,21.49,7.272,neutral
551.9,128.8,32.48,9.471,425.1,97.45,24.99,6.645,216.6,56.5,14.47,4.898,306.3,80.96,21.75,7.378,neutral
558.4,128.4,32.48,9.49,427.1,96.51,25.17,6.691,218.4,56.18,14.63,4.909,308.1,81.03,21.99,7.456,neutral
553.6,129.1,32.48,9.476,427.4,97.64,24.93,6.625,215.9,56.51,14.65,4.857,305.8,80.76,21.41,7.156,neutral
544.6,127.7,32.64,9.37,418.9,96.04,24.87,6.565,215.8,56.41,14.47,4.841,302.9,78.43,21.11,7.179,neutral
551.7,128.8,32.22,9.451,429.1,98.54,24.69,6.532,217.5,55.93,14.34,4.795,301.3,78.82,21.08,7.185,neutral
553.8,128.1,32.26,9.501,418.2,96.44,25.09,6.588,217.5,56.2,14.43,4.816,303.4,79.43,21.12,7.154,neutral
545.1,127.5,32.35,9.468,420.8,96.97,24.81,6.65,214.6,56.37,14.45,4.838,301.5,79.86,21.21,7.205,neutral
546.4,129.1,32.55,9.488,421.3,97.48,24.69,6.613,219.4,56.38,14.53,4.841,304.8,80.08,21.5,7.331,neutral
554.3,129.9,32.59,9.558,418.2,96.39,24.7,6.536,218.7,56.42,14.49,4.867,305.7,80.8,21.63,7.365,neutral
547.1,127.4,32.84,9.555,424.5,95.74,24.29,6.597,220.2,56.95,14.53,4.906,308.3,81.29,21.95,7.419,neutral
545.8,129.8,32.76,9.544,416.0,98.22,24.67,6.544,220.7,57.36,14.61,4.883,309.9,81.66,21.96,7.427,neutral
551.8,128.1,32.44,9.493,422.5,96.0,24.78,6.531,215.2,56.74,14.44,4.816,305.3,79.87,21.15,7.244,neutral
554.7,129.3,32.36,9.602,425.7,96.64,24.29,6.617,216.1,56.24,14.29,4.84,302.8,79.95,21.1,7.215,neutral
556.3,128.3,31.74,9.529,418.5,96.6,24.45,6.463,216.9,56.5,14.5,4.826,303.1,79.62,21.42,7.27,neutral
537.3,128.6,32.59,9.488,427.2,96.87,24.94,6.532,218.5,56.4,14.51,4.846,303.4,79.44,21.28,7.191,neutral
549.4,130.0,32.48,9.536,426.9,97.79,25.2,6.606,216.8,56.64,14.58,4.852,304.9,80.3,21.19,7.364,neutral
542.9,127.9,32.37,9.551,423.8,97.37,24.67,6.474,219.2,56.75,14.51,4.919,305.3,81.2,21.52,7.367,neutral
557.0,130.2,32.85,9.575,426.0,96.61,24.91,6.596,219.8,56.93,14.63,4.865,308.4,80.78,21.92,7.376,neutral
562.1,129.1,32.91,9.569,419.2,95.65,24.72,6.59,221.5,56.89,14.75,4.887,309.5,82.0,22.12,7.438,neutral
558.2,130.4,32.15,9.608,429.3,96.87,24.88,6.562,220.9,57.21,14.7,4.891,309.7,81.66,22.04,7.474,neutral
550.0,128.2,32.23,9.472,420.0,99.23,24.94,6.568,215.5,56.66,14.53,4.791,304.0,80.31,21.27,7.3,neutral
550.0,129.2,32.51,9.592,424.9,97.61,24.87,6.621,218.2,56.86,14.5,4.835,304.4,80.04,21.0,7.334,neutral
556.3,129.1,32.65,9.593,422.9,95.99,24.99,6.565,218.5,56.57,14.46,4.838,307.5,80.54,21.49,7.342,neutral
550.5,130.7,32.21,9.537,421.5,95.19,24.51,6.548,219.7,56.34,14.58,4.881,305.3,80.86,21.59,7.337,neutral
554.2,127.2,32.04,9.525,428.7,98.21,24.67,6.593,217.9,56.73,14.52,4.842,307.5,81.19,21.62,7.44,neutral
552.0,129.3,32.64,9.654,428.2,98.79,24.45,6.606,219.3,56.69,14.53,4.888,309.4,81.59,21.86,7.432,neutral
547.6,130.4,32.45,9.684,429.0,97.94,24.68,6.57,219.5,56.9,14.61,4.856,311.2,82.15,22.2,7.553,neutral
552.7,128.0,32.76,9.75,429.3,97.71,25.34,6.606,222.2,57.11,14.68,4.877,312.9,82.62,22.46,7.617,neutral
557.6,129.5,32.82,9.668,424.6,98.55,24.84,6.567,218.8,57.04,14.61,4.892,309.9,81.23,21.76,7.384,neutral
557.3,127.7,32.82,9.514,431.2,97.95,25.03,6.62,220.7,56.41,14.45,4.825,309.2,81.17,21.61,7.343,neutral
558.3,129.8,32.87,9.623,432.4,98.31,25.4,6.647,217.2,56.79,14.53,4.829,308.3,81.65,21.79,7.52,neutral
557.5,128.6,32.67,9.573,426.9,98.14,24.94,6.728,223.5,56.81,14.46,4.817,309.7,81.91,21.73,7.458,neutral
552.8,128.7,32.41,9.762,428.0,98.41,25.36,6.586,220.5,56.7,14.54,4.855,308.7,81.08,21.57,7.483,neutral
547.7,128.8,32.51,9.592,428.4,98.07,25.57,6.562,221.0,56.86,14.53,4.857,310.9,81.86,21.96,7.48,neutral
555.8,128.5,32.65,9.655,422.3,99.15,25.44,6.671,216.2,56.89,14.57,4.838,313.1,82.5,22.16,7.58,neutral
553.2,130.5,32.93,9.697,418.7,97.27,24.93,6.679,221.4,57.12,14.55,4.837,315.9,82.92,22.42,7.672,neutral
552.5,131.0,32.89,9.665,425.0,98.27,25.39,6.636,221.3,56.91,14.57,4.795,312.8,82.13,22.09,7.48,neutral
559.2,130.5,32.64,9.834,431.0,98.18,25.38,6.607,219.6,56.24,14.55,4.791,311.5,81.13,21.58,7.435,neutral
560.4,128.5,33.08,9.843,433.4,95.97,25.26,6.686,219.1,56.53,14.36,4.785,309.2,80.98,21.82,7.477,neutral
551.5,130.8,33.13,9.675,428.7,96.89,25.18,6.616,217.8,56.67,14.41,4.823,308.7,81.34,21.78,7.546,neutral
558.0,130.0,33.44,9.727,426.4,96.81,25.66,6.576,219.0,56.17,14.46,4.844,309.8,81.72,21.99,7.54,neutral
556.0,131.9,32.59,9.748,426.7,98.8,25.36,6.619,220.3,56.47,14.48,4.832,312.0,82.17,22.04,7.58,neutral
555.5,128.7,33.0,9.711,433.1,97.77,25.05,6.563,219.0,56.59,14.53,4.824,312.9,82.49,22.19,7.596,neutral
562.6,130.0,32.78,9.803,423.6,98.86,24.99,6.557,222.4,56.74,14.57,4.83,316.4,83.01,22.25,7.764,neutral
568.2,129.7,33.18,9.783,431.9,97.96,24.95,6.57,218.7,56.62,14.67,4.858,316.4,83.02,22.45,7.578,neutral
560.9,131.3,33.05,9.603,426.1,97.11,25.15,6.577,219.7,56.56,14.19,4.741,312.0,82.18,21.72,7.451,neutral
559.7,130.9,32.73,9.687,426.6,98.27,24.81,6.513,221.4,56.0,14.3,4.798,309.5,81.44,21.72,7.465,neutral
571.8,131.3,33.26,9.68,428.3,97.28,24.91,6.552,218.5,56.44,14.31,4.788,311.8,81.55,22.0,7.518,neutral
561.9,129.0,32.65,9.7,425.3,97.03,25.02,6.549,222.0,56.17,14.28,4.763,311.2,81.91,21.63,7.532,neutral
559.8,130.5,32.62,9.643,430.4,98.0,24.8,6.488,220.5,56.11,14.4,4.769,310.4,82.55,21.99,7.556,neutral
560.3,131.1,33.27,9.754,431.5,98.03,24.87,6.53,219.3,56.32,14.48,4.758,313.1,82.78,22.2,7.656,neutral
571.5,132.3,33.16,9.787,425.7,97.38,24.92,6.617,217.8,56.55,14.55,4.81,313.4,83.16,22.36,7.704,neutral
564.5,132.3,33.27,9.839,423.0,99.1,24.95,6.588,220.5,56.6,14.33,4.771,313.1,83.29,22.33,7.589,neutral
