A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
535.200,126.000,31.160,9.040,413.500,94.580,23.880,6.302,213.000,54.730,13.800,4.668,296.700,76.860,20.360,6.940,positive
534.100,124.300,31.600,9.135,410.600,92.970,23.780,6.362,211.100,54.770,14.040,4.684,296.400,76.760,20.510,7.039,positive
533.000,124.400,31.310,9.295,410.400,93.750,24.210,6.330,216.200,54.730,14.070,4.692,298.300,77.480,20.690,7.118,positive
530.100,124.900,31.340,9.243,414.600,94.260,23.950,6.316,214.000,55.110,14.130,4.673,300.000,77.730,20.850,7.100,positive
535.600,123.600,31.260,9.209,410.200,92.740,23.970,6.339,215.900,55.250,13.990,4.706,302.800,79.450,21.040,7.199,positive
531.900,126.200,31.730,9.237,416.800,93.830,24.550,6.317,216.200,55.140,14.140,4.680,303.900,78.630,20.710,7.080,positive
532.200,124.600,31.280,9.152,412.600,94.070,23.970,6.258,214.900,54.390,13.810,4.586,296.000,76.460,20.170,6.858,positive
532.000,123.100,31.020,9.057,418.000,93.280,24.090,6.327,213.000,54.400,13.750,4.577,292.600,75.730,19.920,6.746,positive
538.100,123.300,30.930,9.028,406.900,94.360,23.930,6.239,210.600,54.040,13.780,4.510,290.900,75.960,19.700,6.796,positive
531.900,123.400,30.950,9.107,406.600,91.440,23.980,6.207,209.600,54.240,13.740,4.605,290.200,75.190,19.880,6.825,positive
532.900,121.600,31.410,9.123,409.400,92.610,24.040,6.285,210.700,54.070,13.660,4.574,289.700,75.200,19.890,6.828,positive
530.700,124.500,30.780,9.189,403.400,93.020,23.270,6.314,210.400,54.330,13.740,4.605,290.700,75.930,20.130,6.940,positive
533.000,123.600,31.180,9.154,411.500,93.130,23.790,6.293,209.700,54.230,13.860,4.610,292.700,75.870,20.160,6.911,positive
543.000,124.600,31.080,9.145,405.600,93.050,23.780,6.325,215.500,54.380,13.910,4.643,295.900,76.690,20.450,6.897,positive
533.600,125.100,31.010,9.174,410.800,93.850,23.710,6.315,213.600,54.370,13.860,4.625,296.400,77.140,20.620,6.963,positive
539.800,123.200,31.130,9.308,413.700,94.320,24.050,6.316,214.000,54.540,13.920,4.708,297.900,77.810,20.790,7.049,positive
530.600,125.200,31.200,9.274,412.700,92.810,24.070,6.365,213.900,54.720,13.930,4.679,299.100,77.980,21.010,7.220,positive
537.400,123.600,31.900,9.384,415.800,93.620,24.040,6.287,214.000,54.760,14.030,4.709,300.200,78.830,21.290,7.191,positive
538.100,124.700,31.670,9.199,399.400,92.510,24.120,6.347,213.900,54.940,14.040,4.654,297.800,77.610,20.370,6.967,positive
535.900,125.100,31.030,9.175,407.900,93.550,24.250,6.247,213.700,54.160,13.870,4.628,293.500,76.440,20.090,6.848,positive
537.100,123.800,31.100,9.137,406.300,93.330,23.820,6.339,211.800,54.350,13.760,4.554,292.200,75.720,20.000,6.927,positive
523.500,123.600,31.150,9.156,407.400,93.260,24.170,6.258,213.300,54.320,13.760,4.637,294.400,75.740,20.180,6.761,positive
536.900,123.500,31.530,8.994,404.500,93.600,23.830,6.252,211.500,54.190,13.790,4.614,292.800,75.530,20.210,6.843,positive
533.200,122.300,31.400,9.216,414.900,92.740,23.270,6.358,212.800,54.280,13.920,4.663,293.700,75.850,20.290,6.854,positive
543.800,122.900,31.320,9.043,400.600,93.170,23.720,6.357,208.600,54.310,13.820,4.631,292.300,76.490,20.720,7.002,positive
531.900,123.300,30.940,9.190,410.500,93.750,23.540,6.423,211.100,54.650,14.070,4.648,296.000,77.190,20.620,7.046,positive
532.600,124.400,31.280,9.097,403.100,93.370,23.840,6.328,212.600,55.020,14.030,4.718,297.100,77.760,20.880,7.192,positive
529.600,125.300,31.190,9.213,406.200,93.310,23.810,6.237,213.200,55.290,14.060,4.671,299.300,78.070,21.050,7.177,positive
530.800,124.500,31.300,9.194,414.600,93.530,23.930,6.371,215.100,54.930,14.020,4.716,301.200,79.060,21.270,7.288,positive
549.300,126.200,31.730,9.385,418.800,93.940,23.990,6.304,212.600,55.810,14.200,4.702,304.700,79.860,21.480,7.230,positive
539.200,125.100,31.650,9.366,404.700,94.000,23.930,6.302,215.500,55.130,14.150,4.755,299.700,78.500,20.730,7.067,positive
535.700,124.800,31.620,9.027,415.300,92.780,23.670,6.290,214.200,54.740,13.800,4.594,296.600,76.940,20.490,6.984,positive
539.100,123.000,31.330,9.138,416.200,93.960,23.910,6.327,214.100,54.400,13.890,4.650,297.900,77.980,20.410,7.040,positive
537.200,123.500,31.410,9.209,408.500,93.400,23.600,6.284,214.100,54.840,13.930,4.654,298.300,77.510,20.520,6.898,positive
534.000,124.100,31.270,9.173,410.600,93.840,23.860,6.305,214.000,54.880,13.960,4.676,297.000,77.650,20.520,7.059,positive
539.800,124.300,32.030,9.109,410.800,94.370,23.470,6.320,213.500,54.790,13.970,4.689,299.800,78.300,20.970,7.139,positive
536.300,125.700,31.600,9.272,411.700,95.100,23.520,6.302,216.400,55.020,14.170,4.685,299.800,78.050,21.160,7.184,positive
538.000,124.800,31.970,9.399,420.000,95.080,23.660,6.326,218.000,55.330,14.130,4.754,303.300,78.760,21.220,7.254,positive
538.700,125.000,31.390,9.413,412.800,92.890,24.310,6.286,218.300,55.460,13.970,4.734,306.500,79.420,21.160,7.263,positive
535.300,125.600,32.080,9.205,417.700,94.460,23.900,6.319,217.900,55.740,14.310,4.744,306.300,80.440,21.670,7.387,positive
543.000,126.700,31.940,9.467,409.800,94.640,24.110,6.285,217.600,55.440,14.190,4.786,308.600,81.230,21.660,7.400,positive
537.800,126.900,32.090,9.287,407.400,95.380,23.990,6.254,217.200,56.000,14.280,4.742,307.000,80.700,21.510,7.323,positive
537.900,126.800,32.000,9.363,407.300,94.190,24.320,6.369,216.100,55.410,14.130,4.675,301.200,79.060,21.100,7.209,positive
538.200,125.300,31.450,9.397,413.100,93.350,24.150,6.312,215.700,54.740,14.100,4.728,301.700,78.320,20.990,7.136,positive
542.500,126.000,31.910,9.353,413.900,94.600,24.190,6.368,215.300,55.280,13.940,4.684,302.600,79.250,21.210,7.263,positive
537.700,125.600,31.980,9.242,406.700,93.230,24.400,6.320,217.800,55.170,14.090,4.690,303.200,79.030,21.350,7.210,positive
534.500,127.000,31.670,9.321,411.300,95.340,24.080,6.306,215.800,55.310,14.010,4.684,305.500,79.700,21.330,7.247,positive
542.300,127.400,31.780,9.496,407.300,94.250,23.990,6.353,214.800,55.640,14.120,4.732,305.500,80.640,21.340,7.395,positive
547.800,123.800,31.770,9.405,419.100,95.330,23.890,6.306,219.700,55.650,14.130,4.781,308.000,80.510,21.780,7.386,positive
543.900,129.700,32.350,9.491,409.900,95.200,24.180,6.352,218.400,55.370,14.270,4.760,311.900,81.580,21.790,7.517,positive
541.300,127.200,32.190,9.396,421.200,95.790,24.480,6.347,216.000,55.800,14.250,4.758,311.600,81.710,21.990,7.472,positive
541.400,127.600,32.110,9.520,412.900,94.320,24.130,6.381,218.200,56.010,14.420,4.783,312.500,82.760,22.310,7.591,positive
550.000,126.000,32.600,9.389,419.700,95.820,24.460,6.368,222.500,55.730,14.430,4.773,313.900,81.790,21.880,7.488,positive
549.300,127.100,32.180,9.317,414.100,95.160,24.530,6.426,219.500,55.910,14.110,4.737,308.100,80.290,21.510,7.354,positive
546.400,127.300,32.260,9.491,415.300,95.540,23.910,6.318,218.400,55.280,14.160,4.652,308.900,79.430,21.640,7.270,positive
550.200,129.400,32.940,9.462,420.300,96.150,23.930,6.292,218.300,55.490,14.150,4.707,309.200,80.070,21.690,7.420,positive
546.500,129.300,32.360,9.587,417.800,96.560,24.080,6.307,218.900,55.710,14.110,4.727,309.200,80.850,21.440,7.389,positive
544.800,129.100,32.030,9.512,417.900,95.250,23.940,6.332,219.300,55.770,14.060,4.664,311.200,80.790,21.740,7.455,positive
539.900,128.500,32.680,9.426,409.600,94.900,24.420,6.312,222.200,56.030,14.210,4.717,312.400,81.320,21.930,7.429,positive
544.700,128.000,32.470,9.576,429.200,95.020,24.160,6.390,219.600,56.010,14.300,4.687,312.800,81.540,22.070,7.499,positive
552.800,128.700,32.340,9.483,418.300,96.360,23.960,6.367,221.600,55.850,14.340,4.731,313.500,82.690,22.190,7.586,positive
554.700,128.500,33.000,9.758,419.000,94.820,24.210,6.252,222.400,56.120,14.170,4.777,316.500,82.280,22.160,7.673,positive
549.300,129.600,32.430,9.705,416.200,96.570,24.240,6.387,221.300,56.080,14.260,4.771,319.000,83.160,22.250,7.590,positive
554.600,126.800,32.820,9.518,413.200,96.250,24.270,6.335,220.700,55.860,14.060,4.708,314.300,82.040,21.840,7.409,positive
555.500,128.900,32.070,9.328,419.400,96.000,24.080,6.389,217.300,55.410,14.050,4.677,312.700,81.180,21.660,7.372,positive
550.700,128.600,32.840,9.519,418.500,97.340,24.540,6.296,215.800,55.380,13.950,4.657,312.900,81.310,21.850,7.484,positive
553.200,128.500,32.440,9.668,416.700,96.120,24.200,6.310,220.300,55.430,14.080,4.668,312.300,81.180,21.880,7.340,positive
546.100,129.100,32.180,9.522,419.800,95.590,23.960,6.514,215.200,55.920,13.950,4.677,314.400,81.270,21.970,7.534,positive
552.600,128.800,32.260,9.584,414.300,96.650,24.050,6.445,217.500,55.520,14.190,4.657,314.100,82.190,22.160,7.531,positive
549.700,129.000,31.900,9.653,419.300,95.620,24.370,6.377,219.300,55.740,14.110,4.746,315.100,82.740,22.160,7.676,positive
552.300,129.300,32.730,9.607,416.600,95.180,24.420,6.363,219.300,56.230,14.140,4.765,317.600,83.360,22.450,7.658,positive
558.900,128.900,32.970,9.587,424.700,95.860,24.950,6.391,221.200,56.040,14.290,4.754,318.400,83.640,22.720,7.746,positive
561.300,128.700,33.130,9.550,423.700,96.960,24.240,6.396,219.500,56.290,14.250,4.677,317.300,83.190,22.330,7.496,positive
558.300,132.000,32.690,9.446,423.500,96.690,24.530,6.391,216.900,55.980,14.110,4.708,313.300,82.160,21.980,7.495,positive
559.400,129.700,32.610,9.506,418.500,95.350,24.590,6.324,218.200,55.570,14.000,4.660,311.900,82.020,21.790,7.483,positive
556.400,129.300,32.640,9.588,421.700,95.320,24.090,6.369,218.000,55.830,14.030,4.734,314.100,81.630,22.080,7.508,positive
551.800,129.300,32.970,9.799,424.100,94.930,24.630,6.351,218.600,55.640,14.020,4.697,313.700,82.500,21.800,7.526,positive
551.900,128.600,32.510,9.638,423.400,95.020,24.360,6.341,216.600,55.310,14.040,4.709,313.600,82.310,22.070,7.499,positive
553.600,128.600,32.750,9.657,427.500,95.510,24.580,6.351,217.900,55.610,14.100,4.742,314.900,82.560,22.170,7.549,positive
558.900,128.900,32.570,9.709,418.400,96.250,24.570,6.334,219.100,55.500,14.180,4.727,313.500,83.240,22.460,7.618,positive
554.300,129.800,32.800,9.674,415.800,96.620,24.650,6.350,218.500,55.630,14.160,4.706,317.600,83.400,22.590,7.772,positive
556.300,130.000,32.990,9.745,415.800,95.460,24.330,6.401,218.500,56.010,14.210,4.699,315.000,82.350,22.130,7.473,positive
555.900,130.600,32.540,9.572,419.700,96.330,24.100,6.338,219.300,55.610,14.040,4.614,312.900,81.330,21.880,7.384,positive
560.200,130.500,32.880,9.528,418.700,94.870,24.550,6.378,215.500,54.840,13.890,4.648,312.400,81.260,21.650,7.369,positive
565.200,128.100,33.100,9.676,426.100,95.550,24.460,6.366,218.900,55.090,14.070,4.687,309.500,81.360,21.680,7.339,positive
553.100,127.700,32.720,9.672,427.200,95.360,24.460,6.431,214.700,55.350,13.950,4.645,310.600,81.060,21.850,7.458,positive
552.300,129.100,32.490,9.571,424.300,95.590,23.850,6.345,216.100,55.020,14.010,4.659,312.600,81.490,21.910,7.484,bogus
558.300,130.300,33.170,9.582,425.000,94.830,24.290,6.305,216.200,55.400,13.920,4.673,311.500,82.630,22.180,7.534,bogus
562.400,130.800,32.840,9.508,418.700,95.010,24.230,6.369,218.100,55.370,14.080,4.655,313.200,83.150,22.200,7.486,bogus
551.700,129.300,32.730,9.457,419.600,95.720,23.840,6.344,217.800,55.220,14.060,4.654,310.700,81.060,21.470,7.254,bogus
555.400,129.900,32.300,9.585,408.600,96.420,24.040,6.277,215.200,54.650,13.890,4.585,306.300,79.370,21.380,7.194,bogus
515.100,118.800,29.710,8.447,416.400,96.620,24.220,6.354,212.500,55.870,14.320,4.837,285.700,75.120,19.780,6.775,positive
516.900,119.700,30.080,8.567,411.300,96.120,24.280,6.454,217.100,55.860,14.340,4.854,287.300,75.210,20.010,6.925,positive
517.900,121.000,30.020,8.660,415.400,97.520,24.880,6.467,215.100,55.780,14.250,4.858,289.500,75.160,20.160,6.988,positive
507.800,120.900,29.500,8.726,421.900,95.180,24.390,6.453,218.900,56.220,14.490,4.878,289.700,75.990,20.370,6.937,positive
520.700,120.700,29.600,8.703,419.500,96.800,24.440,6.416,216.700,55.990,14.440,4.857,291.700,75.550,20.120,6.775,positive
508.400,119.100,29.820,8.615,419.800,95.710,24.300,6.426,215.600,55.850,14.210,4.795,285.000,73.420,19.450,6.667,positive
526.300,120.300,29.860,8.498,420.100,96.070,24.500,6.494,218.300,55.200,14.220,4.726,283.000,73.270,19.390,6.534,positive
513.600,120.500,29.680,8.577,419.700,98.460,24.450,6.463,213.000,55.290,14.250,4.756,282.900,73.530,19.360,6.571,positive
513.000,118.500,29.450,8.585,418.900,97.160,24.440,6.458,213.300,55.450,14.260,4.783,283.400,73.440,19.410,6.561,positive
510.500,119.800,29.390,8.567,422.100,96.660,24.430,6.461,212.800,55.240,14.300,4.778,283.400,73.160,19.700,6.677,positive
518.000,121.100,29.540,8.443,418.100,97.470,24.960,6.463,213.700,55.080,14.210,4.774,285.000,73.650,19.770,6.759,positive
516.200,119.100,29.340,8.688,425.500,97.160,24.250,6.420,214.800,55.490,14.400,4.814,286.800,75.210,19.820,6.790,positive
512.700,119.900,30.020,8.723,417.500,96.270,24.410,6.469,218.500,55.950,14.380,4.812,288.800,75.000,20.120,6.852,positive
517.600,119.700,29.690,8.751,423.900,96.460,24.760,6.431,216.300,56.160,14.490,4.860,288.900,75.530,20.250,6.918,positive
517.500,119.500,29.820,8.737,417.000,97.340,24.810,6.526,215.000,56.690,14.460,4.864,291.700,76.350,20.580,6.986,positive
523.100,120.500,30.580,8.804,422.400,95.660,25.140,6.490,220.400,56.250,14.560,4.861,293.300,77.500,20.690,7.045,positive
518.200,120.100,30.480,8.680,427.000,98.120,25.000,6.494,216.200,56.440,14.660,4.854,294.500,76.440,20.530,6.890,positive
519.600,120.000,30.140,8.653,422.300,97.180,25.500,6.483,212.300,56.050,14.270,4.803,288.500,74.850,19.790,6.743,positive
513.200,118.800,29.840,8.670,424.100,98.450,24.970,6.488,218.900,55.890,14.280,4.784,287.400,74.690,19.880,6.757,positive
518.200,120.300,30.230,8.581,424.300,98.360,24.750,6.529,217.600,55.590,14.200,4.808,288.200,75.090,19.830,6.827,positive
510.700,119.100,29.910,8.755,427.700,96.540,24.450,6.506,213.400,55.890,14.300,4.802,288.600,74.680,19.930,6.797,positive
519.100,120.500,29.920,8.739,426.200,97.840,24.990,6.524,219.900,55.910,14.430,4.810,289.800,74.650,19.990,6.813,positive
517.000,119.700,29.950,8.788,426.400,98.750,24.710,6.560,217.300,55.630,14.400,4.828,290.000,75.050,20.160,6.972,positive
519.400,120.700,30.110,8.654,427.600,97.260,24.720,6.584,218.700,56.280,14.430,4.818,292.400,75.560,20.460,7.002,positive
526.600,123.600,30.160,8.649,418.500,98.400,24.520,6.478,220.700,56.160,14.460,4.872,294.400,76.180,20.640,7.036,positive
518.000,119.800,30.020,8.853,428.400,97.800,24.960,6.559,220.000,56.660,14.630,4.909,296.300,77.670,20.900,7.056,positive
528.000,120.400,30.440,8.864,423.000,98.360,25.180,6.584,220.200,56.870,14.580,4.900,298.800,78.670,21.280,7.179,positive
523.600,120.900,30.630,8.853,425.300,98.730,25.480,6.537,216.800,56.880,14.610,4.919,298.600,78.990,21.160,7.186,positive
528.000,121.400,30.330,8.812,428.200,97.220,24.780,6.632,220.400,56.660,14.430,4.784,293.900,76.760,20.630,6.989,positive
519.600,121.500,30.420,8.773,427.100,99.590,25.180,6.621,219.600,56.260,14.480,4.817,294.400,76.820,20.340,6.999,positive
517.600,121.600,30.680,8.763,426.100,98.880,25.180,6.646,219.600,56.130,14.420,4.855,293.200,77.030,20.480,6.908,positive
529.200,122.700,30.650,8.779,433.300,98.630,24.950,6.559,219.100,56.350,14.340,4.835,295.300,76.880,20.390,7.003,positive
516.200,122.400,30.620,8.864,425.100,99.900,25.010,6.591,219.400,56.050,14.390,4.828,294.000,77.000,20.550,7.005,positive
522.600,121.100,30.260,8.946,419.300,99.100,24.990,6.576,224.000,56.510,14.430,4.896,297.400,77.490,20.910,7.152,positive
526.900,121.300,30.250,8.936,431.300,99.550,25.600,6.614,222.000,56.450,14.590,4.871,299.600,77.610,20.790,7.180,positive
527.200,122.000,30.380,8.911,428.600,98.140,25.500,6.653,220.700,57.110,14.660,4.841,300.900,79.400,21.070,7.182,positive
532.900,123.500,30.360,8.990,437.200,99.750,24.920,6.677,221.300,56.990,14.540,4.883,302.700,79.650,21.420,7.339,positive
530.000,123.900,30.730,8.865,429.300,98.720,25.370,6.638,222.100,57.160,14.650,4.903,306.700,80.590,21.540,7.392,positive
526.900,125.100,30.990,8.962,428.700,99.070,25.420,6.611,224.200,57.560,14.620,4.867,306.500,80.190,21.570,7.336,positive
538.100,123.600,30.840,9.031,428.700,98.330,25.310,6.599,222.000,56.950,14.600,4.849,301.000,78.380,20.890,7.142,positive
533.600,124.100,30.720,8.924,436.500,99.410,25.530,6.648,217.900,56.520,14.490,4.775,299.700,78.830,21.080,7.230,positive
522.500,123.000,30.690,9.012,429.800,100.700,25.390,6.594,222.400,56.620,14.500,4.886,301.700,78.890,21.140,7.288,positive
527.700,123.300,31.360,9.273,430.600,100.500,25.430,6.747,219.600,56.770,14.520,4.840,302.600,79.130,21.290,7.232,positive
533.200,123.400,31.120,9.114,428.000,100.200,25.620,6.632,222.100,56.780,14.530,4.837,303.800,79.840,21.380,7.271,positive
531.200,125.900,31.140,9.195,433.800,101.000,25.790,6.607,221.700,56.960,14.550,4.828,305.700,80.190,21.720,7.440,positive
537.000,125.700,31.570,9.251,441.700,100.700,25.510,6.672,223.000,56.810,14.660,4.805,307.900,81.040,21.590,7.383,positive
535.900,125.400,31.590,9.205,438.000,101.700,26.240,6.661,224.100,57.210,14.600,4.932,310.600,81.750,21.870,7.461,positive
534.200,123.700,31.610,9.252,442.600,99.930,25.560,6.668,225.600,57.420,14.710,4.882,310.700,82.230,22.070,7.556,positive
536.700,125.500,31.260,9.220,439.700,100.600,25.290,6.670,226.800,57.760,14.620,4.909,312.300,82.080,22.000,7.460,positive
535.700,124.600,32.100,9.116,441.700,102.200,25.810,6.739,221.700,56.590,14.610,4.870,305.900,80.590,21.370,7.416,positive
540.400,126.900,31.250,9.291,439.900,102.700,25.670,6.705,221.900,56.590,14.390,4.817,306.100,80.800,21.560,7.378,positive
537.200,125.200,31.680,9.183,435.200,103.000,25.560,6.735,221.100,56.680,14.490,4.797,310.100,80.810,21.770,7.476,positive
541.900,126.100,31.110,9.239,434.800,100.700,25.960,6.689,222.700,56.940,14.460,4.831,308.700,80.410,21.820,7.454,positive
543.400,125.300,31.930,9.371,441.500,100.800,25.590,6.768,222.700,56.660,14.650,4.889,309.000,81.220,21.900,7.442,positive
539.700,125.900,31.960,9.348,441.400,100.900,26.320,6.848,225.600,56.890,14.520,4.824,310.700,81.880,22.160,7.509,positive
543.000,126.900,31.840,9.352,437.400,102.800,25.920,6.713,221.900,57.490,14.510,4.883,313.600,82.820,22.170,7.603,positive
538.700,125.900,31.960,9.250,443.700,101.600,25.890,6.753,222.300,57.270,14.640,4.910,315.300,83.660,22.720,7.592,positive
553.600,128.600,32.210,9.580,446.900,102.200,25.570,6.755,223.400,57.210,14.670,4.867,316.900,83.620,22.640,7.662,positive
549.700,129.000,32.110,9.326,449.300,102.300,26.040,6.785,222.100,57.670,14.430,4.853,311.200,82.250,21.980,7.521,positive
549.800,126.600,31.560,9.444,441.900,102.100,26.210,6.708,224.200,56.880,14.340,4.791,312.600,81.610,22.050,7.533,positive
539.800,127.200,32.520,9.501,445.200,102.500,25.790,6.732,218.700,56.870,14.520,4.837,312.400,83.140,22.090,7.603,positive
544.300,125.500,32.490,9.419,438.900,101.800,25.930,6.763,224.800,56.830,14.580,4.828,311.900,82.110,22.240,7.465,positive
544.300,128.500,32.160,9.406,447.900,103.400,25.960,6.645,222.200,56.710,14.510,4.833,313.900,82.780,22.230,7.574,positive
554.800,128.100,32.500,9.493,443.800,102.500,26.280,6.723,224.000,57.210,14.450,4.854,315.400,83.150,22.370,7.715,positive
546.000,127.500,32.130,9.553,443.700,103.800,26.110,6.840,223.500,57.400,14.520,4.838,316.000,82.620,22.660,7.710,positive
553.300,128.000,32.580,9.585,447.700,102.900,26.460,6.798,226.900,57.210,14.560,4.912,319.600,83.660,22.930,7.821,positive
547.100,128.200,32.470,9.331,441.800,102.500,26.220,6.757,228.800,57.540,14.660,4.841,320.300,84.410,22.820,7.914,positive
550.400,130.200,32.390,9.414,448.300,102.700,26.370,6.765,222.800,57.580,14.610,4.816,315.200,83.450,22.390,7.572,positive
559.800,129.100,32.320,9.582,442.400,103.900,25.850,6.804,221.800,56.990,14.330,4.815,314.000,82.600,22.160,7.668,positive
559.500,130.100,32.200,9.514,447.400,103.600,26.190,6.749,226.800,57.020,14.390,4.811,315.600,82.640,22.480,7.676,positive
553.800,128.500,32.400,9.562,439.700,102.700,26.560,6.831,225.300,56.810,14.380,4.814,316.800,82.770,22.520,7.630,positive
