A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1686.000,428.300,106.700,33.580,1585.000,408.500,104.600,28.030,224.200,59.390,16.170,4.982,381.400,101.600,26.410,8.409,negative
1706.000,431.700,107.800,33.690,1588.000,409.100,104.400,28.280,225.900,59.270,16.190,5.004,383.000,101.400,26.530,8.481,negative
1729.000,433.500,108.900,34.240,1594.000,410.300,104.900,28.420,225.700,59.350,16.280,5.010,384.100,101.900,26.600,8.504,negative
1742.000,436.100,110.600,34.810,1609.000,413.100,105.800,28.610,226.300,59.520,16.350,5.040,385.700,102.900,26.840,8.621,negative
1763.000,440.100,112.800,35.620,1614.000,414.200,105.800,28.780,226.900,59.610,16.390,5.063,387.900,103.100,27.000,8.676,negative
1773.000,444.100,112.800,35.380,1583.000,411.800,104.200,28.330,229.200,59.690,16.340,5.061,385.400,102.400,26.630,8.462,negative
1715.000,429.700,108.400,33.950,1584.000,406.100,103.700,28.060,224.500,59.280,16.140,4.988,381.300,101.300,26.370,8.397,negative
1707.000,425.300,108.300,33.480,1577.000,405.700,103.900,28.260,224.800,59.250,16.210,4.973,380.800,101.100,26.310,8.381,negative
1702.000,426.000,108.400,34.000,1593.000,406.100,104.100,28.150,224.600,59.360,16.240,4.970,381.600,101.400,26.470,8.429,negative
1705.000,434.400,108.500,33.980,1584.000,406.300,103.600,28.110,226.200,59.560,16.210,4.993,381.700,101.300,26.410,8.426,negative
1693.000,434.600,108.900,33.930,1599.000,405.900,104.700,28.280,225.500,59.480,16.180,5.002,383.000,102.100,26.640,8.473,negative
1731.000,435.100,110.900,34.360,1595.000,408.300,104.500,28.660,226.500,59.550,16.250,5.057,383.400,102.500,26.880,8.582,negative
1731.000,436.700,110.700,34.840,1611.000,412.700,105.000,28.530,227.700,59.570,16.380,5.050,386.600,103.000,27.000,8.690,negative
1768.000,446.200,112.500,35.360,1590.000,411.900,104.900,28.440,224.800,59.860,16.350,5.087,386.400,102.500,26.910,8.501,negative
1723.000,429.500,108.300,33.930,1586.000,406.000,103.900,28.020,224.500,59.400,16.210,4.989,381.100,101.300,26.270,8.382,negative
1689.000,426.100,108.200,33.410,1578.000,408.300,103.500,28.050,223.600,59.260,16.210,4.962,380.100,101.100,26.200,8.372,negative
1692.000,423.500,107.000,33.860,1584.000,408.000,103.900,28.160,225.100,59.310,16.200,5.001,380.200,101.200,26.410,8.411,negative
1694.000,428.300,107.400,33.610,1585.000,406.600,104.300,28.180,224.500,59.350,16.200,4.986,380.300,101.300,26.350,8.407,negative
1701.000,429.400,108.000,34.210,1589.000,407.800,104.300,28.350,223.700,59.340,16.250,5.020,381.200,101.600,26.410,8.508,negative
1709.000,434.800,109.200,34.340,1608.000,408.600,104.200,28.540,225.900,59.440,16.260,5.018,383.600,102.200,26.610,8.510,negative
1724.000,434.900,110.700,34.910,1598.000,415.400,105.100,28.530,226.600,59.600,16.320,5.074,385.800,102.700,26.820,8.595,negative
1748.000,443.700,112.000,35.560,1617.000,413.100,104.600,28.660,226.400,59.750,16.350,5.024,386.500,102.800,26.850,8.575,negative
1738.000,437.000,108.700,34.330,1580.000,406.900,103.800,27.830,225.800,59.450,16.210,4.980,380.300,101.300,26.270,8.369,negative
1671.000,427.200,107.000,33.200,1580.000,404.700,103.200,27.750,225.000,59.240,16.150,4.977,377.700,100.700,26.160,8.336,negative
1669.000,421.600,106.900,33.330,1567.000,403.000,103.000,28.050,224.500,59.100,16.170,4.968,379.100,100.700,26.140,8.366,negative
1679.000,423.500,107.200,33.450,1568.000,405.600,103.500,28.140,222.800,59.320,16.200,4.982,378.900,101.000,26.210,8.343,negative
1693.000,426.300,106.900,33.480,1587.000,408.700,103.600,28.210,224.800,59.340,16.210,4.996,379.800,100.900,26.280,8.384,negative
1675.000,423.200,107.900,33.790,1578.000,405.000,104.000,28.320,224.600,59.500,16.250,5.041,381.400,101.200,26.410,8.439,negative
1698.000,428.800,109.200,34.480,1590.000,409.300,104.400,28.150,224.900,59.750,16.280,5.040,383.400,101.800,26.630,8.538,negative
1724.000,433.000,110.300,34.610,1592.000,412.700,104.600,28.580,225.600,59.690,16.280,5.061,384.900,102.800,26.720,8.627,negative
1756.000,442.700,111.800,35.280,1606.000,409.600,105.100,28.560,225.500,59.810,16.340,5.088,386.000,102.500,26.710,8.498,negative
1711.000,428.800,108.200,33.690,1575.000,407.700,102.800,27.800,227.500,59.470,16.250,5.015,378.900,100.900,26.140,8.307,negative
1678.000,420.900,106.200,33.200,1552.000,403.800,102.700,27.720,225.100,59.290,16.080,4.973,377.900,100.400,26.020,8.267,negative
1661.000,418.600,105.300,33.180,1562.000,403.300,102.600,27.950,224.600,59.100,16.160,4.982,377.300,100.500,26.130,8.308,negative
1671.000,420.200,105.900,33.090,1570.000,405.200,103.100,27.970,223.900,59.100,16.230,5.016,378.100,100.300,26.150,8.278,negative
1679.000,421.900,106.300,33.260,1577.000,406.300,103.000,27.950,224.100,59.190,16.170,5.010,379.500,101.000,26.180,8.357,negative
1684.000,422.500,107.100,33.740,1584.000,407.100,103.600,28.100,224.700,59.250,16.240,5.021,380.500,101.500,26.350,8.427,negative
1695.000,428.900,108.400,34.390,1582.000,406.400,104.000,28.430,225.500,59.650,16.380,5.045,382.700,102.100,26.640,8.446,negative
1719.000,432.300,110.200,34.480,1596.000,407.400,105.100,28.470,225.500,59.810,16.390,5.066,383.700,102.500,26.690,8.570,negative
1745.000,440.600,111.300,35.270,1600.000,414.000,105.400,28.600,225.900,59.780,16.350,5.082,385.500,102.800,26.940,8.656,negative
1740.000,437.100,110.300,34.600,1593.000,409.900,104.200,28.020,227.500,59.890,16.300,5.048,382.700,101.400,26.320,8.371,negative
1691.000,425.900,106.100,33.110,1576.000,406.000,102.500,27.730,225.300,59.420,16.210,4.972,378.800,100.800,26.010,8.303,negative
1668.000,421.300,105.900,33.210,1576.000,405.900,102.600,27.820,224.500,59.320,16.210,4.980,377.700,100.200,26.000,8.299,negative
1674.000,420.100,105.400,33.320,1557.000,403.900,102.500,28.020,224.600,59.380,16.190,5.018,377.800,100.400,26.080,8.311,negative
1681.000,421.800,106.800,33.320,1579.000,406.100,103.000,27.880,225.300,59.380,16.210,5.016,378.500,100.800,26.220,8.346,negative
1689.000,425.600,106.900,33.260,1582.000,406.900,103.000,28.080,224.800,59.460,16.270,5.031,379.500,100.800,26.300,8.388,negative
1701.000,424.600,107.900,34.030,1582.000,410.200,103.700,28.250,225.000,59.540,16.250,5.041,382.600,101.100,26.480,8.491,negative
1710.000,434.700,107.900,34.700,1587.000,409.200,104.500,28.410,225.700,59.690,16.310,5.058,382.400,102.300,26.690,8.512,negative
1732.000,437.300,111.400,35.090,1611.000,411.700,105.100,28.570,226.200,59.750,16.420,5.067,384.900,102.600,26.760,8.620,negative
1750.000,441.900,111.800,34.780,1595.000,409.700,103.800,28.080,226.900,59.900,16.370,5.075,383.600,101.800,26.430,8.439,negative
1693.000,426.400,106.700,33.770,1556.000,404.600,103.800,27.870,224.900,59.460,16.210,4.993,378.700,100.800,26.250,8.302,negative
1686.000,422.900,107.200,33.530,1581.000,404.100,103.000,27.880,225.200,59.320,16.200,5.013,378.600,100.700,26.040,8.317,negative
1675.000,423.500,107.300,33.480,1588.000,405.700,103.600,28.030,225.500,59.400,16.280,5.005,379.900,101.000,26.250,8.332,negative
1691.000,421.700,106.600,33.420,1568.000,405.100,103.000,28.010,225.600,59.430,16.210,5.035,379.300,101.200,26.210,8.362,negative
1695.000,422.100,107.900,33.870,1576.000,407.300,103.500,28.100,224.100,59.430,16.310,5.050,381.000,101.300,26.460,8.396,negative
1700.000,429.300,109.400,34.160,1587.000,409.500,103.700,28.350,225.400,59.840,16.350,5.088,383.100,102.000,26.610,8.495,negative
1720.000,436.100,110.000,34.770,1585.000,411.000,105.200,28.500,226.900,59.740,16.380,5.089,384.500,102.600,26.810,8.593,negative
1751.000,437.000,111.600,35.360,1601.000,412.300,104.900,28.540,226.000,59.990,16.430,5.090,386.000,102.700,26.830,8.546,negative
1729.000,434.000,109.400,33.890,1575.000,407.300,103.000,27.820,226.100,59.640,16.350,5.036,379.900,101.100,26.290,8.336,negative
1686.000,425.300,106.200,33.330,1570.000,405.500,102.900,27.840,224.100,59.320,16.170,4.992,378.600,100.700,26.070,8.299,negative
1669.000,421.200,106.800,33.160,1570.000,402.100,104.000,27.920,224.100,59.390,16.210,4.999,379.300,100.900,26.150,8.354,negative
1694.000,423.000,106.900,33.590,1582.000,406.300,103.200,28.180,225.600,59.570,16.240,5.025,379.900,101.100,26.260,8.327,negative
1685.000,424.000,107.300,33.720,1573.000,405.300,104.100,28.280,225.900,59.450,16.280,5.003,378.400,101.000,26.150,8.378,negative
1691.000,429.000,109.100,33.930,1590.000,410.100,104.400,28.350,223.700,59.560,16.300,5.039,381.000,101.500,26.370,8.435,negative
1713.000,434.100,110.400,34.620,1586.000,408.600,104.600,28.510,225.800,59.620,16.380,5.053,383.500,101.900,26.640,8.524,negative
1720.000,437.500,111.200,35.370,1612.000,411.000,105.900,28.620,225.700,59.900,16.410,5.070,385.600,102.600,26.870,8.644,negative
1758.000,446.100,113.600,35.790,1620.000,412.200,105.500,28.540,228.000,59.950,16.370,5.094,387.700,103.100,26.940,8.552,negative
1743.000,436.500,108.800,34.280,1586.000,405.300,104.000,28.070,226.800,59.760,16.310,5.025,380.600,101.300,26.270,8.376,negative
1675.000,421.700,106.700,33.230,1568.000,406.600,102.600,27.830,222.100,59.310,16.190,4.971,378.800,100.600,26.100,8.271,negative
1661.000,422.100,105.800,33.160,1580.000,406.600,103.200,27.880,223.500,59.430,16.230,4.985,377.200,100.200,26.080,8.289,negative
1663.000,418.100,106.800,33.620,1562.000,405.800,103.500,28.020,225.500,59.300,16.220,4.993,378.600,100.600,26.130,8.336,negative
1681.000,422.600,106.600,33.720,1571.000,405.400,103.100,28.000,227.200,59.370,16.170,5.033,379.200,100.600,26.200,8.379,negative
1680.000,425.100,107.800,34.280,1586.000,407.700,103.700,28.070,225.200,59.640,16.300,5.018,380.900,101.300,26.440,8.451,negative
1700.000,434.000,109.000,34.320,1588.000,410.600,104.400,28.310,225.100,59.690,16.310,5.075,383.100,102.000,26.590,8.521,negative
1729.000,438.000,111.100,35.070,1611.000,412.400,105.200,28.640,226.400,59.860,16.410,5.078,385.900,102.400,26.770,8.597,negative
1752.000,446.200,112.600,35.500,1604.000,413.700,105.600,28.600,227.300,59.870,16.470,5.097,386.400,103.300,26.980,8.691,negative
1778.000,444.500,113.100,35.480,1605.000,410.700,104.300,28.080,227.900,59.970,16.420,5.087,383.200,102.400,26.530,8.425,negative
1706.000,428.400,107.700,34.010,1584.000,405.100,103.400,27.860,224.500,59.430,16.260,5.010,378.600,100.600,26.280,8.301,negative
1677.000,422.600,107.100,33.660,1562.000,406.100,102.100,27.850,225.200,59.380,16.230,4.996,378.500,100.500,26.150,8.300,negative
1686.000,421.600,107.300,33.540,1579.000,405.300,102.500,27.820,226.400,59.480,16.280,5.017,378.900,100.900,26.280,8.356,negative
1684.000,425.500,107.800,33.670,1571.000,407.700,102.200,27.990,223.700,59.540,16.230,5.021,379.500,101.000,26.230,8.379,negative
1687.000,431.200,108.000,33.650,1577.000,406.400,103.300,28.170,226.200,59.600,16.340,5.037,381.000,101.200,26.350,8.413,negative
1708.000,431.300,110.200,34.530,1582.000,410.300,104.500,28.260,225.900,59.710,16.330,5.061,382.900,101.900,26.530,8.511,negative
1727.000,433.800,109.900,34.980,1598.000,412.800,105.500,28.610,227.100,59.550,16.440,5.079,384.100,102.500,26.750,8.587,negative
1741.000,438.500,111.500,35.590,1606.000,410.900,104.600,28.800,227.400,59.950,16.420,5.094,386.400,103.400,26.960,8.651,negative
1773.000,446.500,113.700,36.050,1621.000,415.300,106.300,28.610,227.900,60.110,16.470,5.126,387.300,103.800,27.120,8.678,negative
1750.000,439.200,110.500,34.520,1589.000,408.000,103.700,27.790,225.900,59.790,16.280,5.018,381.900,101.200,26.310,8.373,negative
1689.000,425.400,107.300,33.670,1600.000,406.200,103.900,28.110,224.300,59.230,16.140,4.964,381.400,101.200,26.330,8.442,bogus
1685.000,428.700,108.200,34.000,1588.000,406.900,104.000,28.100,225.900,59.570,16.200,5.018,382.300,101.400,26.390,8.447,bogus
1708.000,430.000,109.200,34.010,1587.000,410.200,103.700,28.190,226.000,59.620,16.270,5.023,381.400,101.800,26.570,8.464,bogus
1709.000,435.200,110.500,34.640,1594.000,411.000,104.100,28.180,225.400,59.640,16.320,5.050,383.600,102.400,26.800,8.590,bogus
1721.000,437.100,111.600,35.130,1595.000,412.200,105.200,28.530,227.100,59.650,16.390,5.059,385.900,102.700,26.990,8.666,bogus
1689.000,426.400,107.600,33.640,1575.000,407.500,102.400,27.870,226.400,59.570,16.200,5.016,381.300,101.600,26.550,8.480,negative
1709.000,426.900,108.200,34.140,1576.000,406.400,104.200,28.090,224.700,59.460,16.300,5.022,381.300,101.800,26.630,8.552,negative
1717.000,432.400,108.900,34.370,1598.000,409.300,104.300,28.080,226.000,59.740,16.310,5.022,383.900,102.400,26.830,8.590,negative
1722.000,439.800,111.300,35.070,1587.000,411.100,104.800,28.490,226.300,59.980,16.360,5.043,385.800,103.000,27.040,8.644,negative
1754.000,442.000,113.500,35.840,1621.000,413.400,105.100,28.570,227.600,60.110,16.400,5.074,387.800,103.500,27.340,8.768,negative
1774.000,449.200,114.100,36.350,1621.000,416.400,105.600,28.520,227.400,60.220,16.510,5.101,390.800,104.200,27.410,8.778,negative
1782.000,441.900,111.100,35.040,1597.000,407.500,103.500,27.840,228.500,59.980,16.330,5.034,384.300,102.300,26.700,8.482,negative
1706.000,430.400,108.000,34.100,1587.000,404.400,102.700,27.590,225.100,59.550,16.220,4.988,380.300,101.700,26.450,8.403,negative
1695.000,423.600,107.100,33.600,1587.000,404.200,102.500,27.730,226.300,59.500,16.170,4.985,379.800,101.400,26.430,8.404,negative
1684.000,423.600,108.000,33.860,1585.000,407.200,102.400,27.780,226.400,59.450,16.210,5.010,381.100,101.900,26.500,8.462,negative
1680.000,428.000,108.200,34.050,1602.000,405.200,103.100,27.910,225.800,59.670,16.270,5.030,381.500,101.800,26.560,8.463,negative
1689.000,428.500,109.200,34.380,1589.000,408.200,103.200,27.870,226.100,59.730,16.270,4.994,382.800,102.000,26.760,8.567,negative
1727.000,433.600,109.800,34.940,1584.000,408.300,104.100,28.280,227.200,59.850,16.320,5.028,385.000,102.600,27.050,8.648,negative
1728.000,436.700,111.600,35.150,1605.000,412.700,104.300,28.190,226.800,59.760,16.310,5.067,386.100,103.200,27.110,8.697,negative
1771.000,443.300,113.500,35.810,1608.000,413.800,106.000,28.500,226.800,59.950,16.420,5.089,388.400,104.000,27.410,8.798,negative
1792.000,448.300,115.500,36.440,1611.000,416.700,105.600,28.600,227.500,60.190,16.330,5.102,392.200,104.400,27.540,8.834,negative
1811.000,450.600,114.000,35.750,1607.000,408.800,103.400,27.870,228.700,60.040,16.400,5.057,386.000,102.900,26.880,8.549,negative
1727.000,435.400,109.400,34.250,1588.000,405.600,102.800,27.520,226.400,59.580,16.280,5.000,382.900,102.000,26.590,8.461,negative
1687.000,427.000,108.600,33.840,1579.000,407.200,102.300,27.600,224.700,59.650,16.270,4.976,381.300,101.600,26.460,8.464,negative
1694.000,427.300,108.800,33.810,1579.000,409.300,103.200,27.920,226.400,59.640,16.290,5.005,382.000,102.100,26.630,8.485,negative
1702.000,428.900,108.600,34.160,1574.000,406.500,102.800,27.880,225.800,59.530,16.310,5.014,383.500,102.300,26.640,8.439,negative
1697.000,431.700,108.500,34.630,1591.000,408.200,103.200,27.920,226.100,59.600,16.220,5.021,383.200,102.400,26.780,8.557,negative
1722.000,433.100,110.900,34.710,1606.000,409.600,104.300,28.000,225.900,59.850,16.320,5.015,385.300,103.100,26.960,8.631,negative
1744.000,441.800,112.100,35.460,1615.000,413.400,105.000,28.200,227.500,59.950,16.290,5.057,388.000,103.500,27.310,8.733,negative
1760.000,442.400,113.900,36.000,1626.000,413.300,105.500,28.360,228.100,60.220,16.470,5.063,389.700,104.000,27.490,8.802,negative
1781.000,451.100,114.800,36.640,1631.000,414.000,104.700,28.230,226.300,60.230,16.470,5.101,390.800,104.800,27.420,8.765,negative
1756.000,443.500,111.800,34.980,1589.000,409.600,103.600,27.790,226.900,59.890,16.310,5.016,384.600,102.800,26.900,8.502,negative
1708.000,428.400,109.500,34.360,1574.000,407.400,103.600,27.830,224.500,59.730,16.260,4.984,382.100,102.600,26.720,8.530,negative
1715.000,430.500,110.200,34.360,1581.000,404.400,103.200,27.830,226.200,59.690,16.260,5.000,383.700,102.700,26.820,8.529,negative
1701.000,433.800,109.500,34.610,1587.000,409.000,102.900,28.060,226.600,59.910,16.290,5.013,384.000,102.700,26.850,8.549,negative
1710.000,429.600,110.700,34.720,1603.000,408.100,103.500,28.070,225.200,59.710,16.310,5.020,385.000,102.900,27.040,8.599,negative
1723.000,439.800,110.800,35.340,1606.000,407.600,103.900,27.980,227.700,59.780,16.310,5.034,386.500,103.200,27.070,8.635,negative
1738.000,439.800,113.100,35.910,1606.000,413.300,105.400,28.300,226.200,59.940,16.410,5.050,388.400,103.900,27.220,8.783,negative
1767.000,448.800,114.900,36.690,1618.000,414.900,105.200,28.450,226.400,60.110,16.490,5.076,391.100,104.700,27.660,8.851,negative
1797.000,453.800,115.700,36.390,1613.000,414.500,105.000,28.180,227.500,60.410,16.420,5.059,390.100,104.500,27.300,8.693,negative
1751.000,441.500,111.100,35.100,1596.000,405.700,103.500,27.670,225.400,59.850,16.280,5.010,384.000,102.400,26.820,8.469,negative
1709.000,429.200,108.500,34.270,1594.000,406.700,102.600,27.580,226.000,59.600,16.210,4.969,384.000,102.600,26.740,8.507,negative
1697.000,429.000,109.000,34.170,1582.000,404.700,103.100,27.790,226.100,59.720,16.290,5.003,383.600,102.400,26.760,8.506,negative
1709.000,431.300,109.100,34.390,1593.000,407.400,102.900,27.700,225.900,59.870,16.290,5.005,383.500,102.500,26.900,8.599,negative
1701.000,431.800,110.100,34.820,1590.000,408.000,103.300,27.670,227.000,59.830,16.320,4.996,385.800,102.900,27.020,8.631,negative
1721.000,432.300,110.600,35.160,1588.000,411.200,103.000,28.030,226.900,59.840,16.300,5.011,386.800,103.400,27.090,8.691,negative
1734.000,443.200,111.400,35.550,1614.000,414.700,104.800,28.110,226.900,59.780,16.360,5.068,387.500,103.800,27.280,8.762,negative
1753.000,444.600,113.600,36.060,1621.000,413.200,104.000,28.200,226.400,59.910,16.420,5.074,390.700,104.600,27.520,8.824,negative
1771.000,445.600,113.600,35.650,1589.000,411.700,102.500,27.720,229.700,60.290,16.410,5.043,386.600,103.300,27.000,8.573,negative
1709.000,435.800,108.700,34.090,1578.000,402.700,102.700,27.550,227.300,59.680,16.310,4.983,382.400,102.000,26.690,8.476,negative
1687.000,425.300,107.800,33.660,1588.000,405.500,102.900,27.480,225.900,59.550,16.270,4.989,382.400,102.000,26.500,8.445,negative
1693.000,428.400,108.500,34.090,1570.000,404.800,102.700,27.590,225.400,59.460,16.200,4.974,381.900,101.600,26.360,8.388,negative
1703.000,426.600,108.500,33.900,1582.000,402.900,102.600,27.610,223.500,58.770,15.840,4.895,384.300,100.900,26.240,8.446,negative
1696.000,425.100,108.300,34.100,1577.000,405.400,103.100,27.630,224.700,58.680,15.830,4.924,385.300,101.500,26.440,8.505,negative
1708.000,431.900,110.000,34.770,1577.000,408.700,103.600,27.860,225.700,59.140,15.980,4.966,387.600,102.500,26.860,8.626,negative
1738.000,440.200,111.500,35.170,1592.000,412.900,104.600,28.280,226.700,59.430,16.180,5.031,387.600,103.300,27.250,8.768,negative
1756.000,442.700,112.800,35.880,1610.000,411.200,104.500,28.100,226.000,59.850,16.440,5.108,388.300,103.600,27.200,8.663,negative
1723.000,431.200,110.200,34.230,1567.000,404.500,102.500,27.630,225.800,59.550,16.330,5.013,381.100,101.800,26.690,8.492,negative
1674.000,423.100,107.000,33.580,1578.000,402.200,102.200,27.400,223.500,59.580,16.260,4.988,380.100,101.300,26.490,8.429,negative
